data_year,utility_number,utility_name,short_form,ownership_code,ownership,monthly,advanced_metering,delivery_company,demand_response,distribution_systems,dynamic_pricing,energy_efficiency,mergers,net_metering,non_net_metering_distributed,operational_data,reliablity,sales_to_ultimate_customers,service_territory,utility_data
2024,408,City of Altamont - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,416,City of Altus - (OK),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,432,City of Alta Vista- (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,471,Amana Society Service Co,,I,Investor Owned,X,X,,,X,,,,,,X,,X,X,X
2024,482,City of Alvarado - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,540,BP Energy Company,,R,Retail Power Marketer,X,,,,,X,,,,,X,,X,,X
2024,554,City of Ames - (IA),,M,Municipal,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,560,City of Amherst- (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,562,Amicalola Electric Member Corp,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,571,City of Amory,,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,577,City of Alcoa Utilities,,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,588,Anadarko Public Works Authority,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,590,City of Anaheim - (CA),,M,Municipal,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,604,City of Andalusia,,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,636,City of Anderson - (IN),,M,Municipal,,X,,,X,X,,,X,X,X,X,X,X,X
2024,659,American Transmission Co,,T,Transmission,,,,,,,,,,,X,,,,X
2024,661,Village of Andover - (NY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,669,Village of Angelica - (NY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,682,City of Anita - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,689,Connexus Energy,,C,Cooperative,X,X,,,X,X,,,X,,X,X,X,X,X
2024,690,City of Bardstown - (KY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,691,City of Anoka,,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,694,Anza Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,695,City of Ansley - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,700,City of Anthon - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,701,City of Anthony - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,712,Arkansas River Power Authority,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,719,Town of Apex- (NC),,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,723,City of Aplington,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,727,Appalachian Electric Coop,,C,Cooperative,X,X,,,X,X,,,,X,X,X,X,X,X
2024,733,Appalachian Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,737,Aguila Irrigation District,Y,P,Political Subdivision,,,,,,,,,,,,,,,
2024,750,Arab Electric Coop Inc,,C,Cooperative,,X,,,X,X,,,,X,X,,X,X,X
2024,752,City of Arapahoe - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,764,City of Arcadia - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,765,City of Arcadia - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,768,City of Arcanum - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,789,Town of Argos,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,792,City of Argyle - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,796,Arizona Electric Pwr Coop Inc,,C,Cooperative,,,,,,,,,,,X,,X,,X
2024,798,Arizona Power Authority,,S,State,,,,,,,,,,,X,,,,X
2024,803,Arizona Public Service Co,,I,Investor Owned,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,807,Arkansas Electric Coop Corp,,C,Cooperative,,,,X,,,,,,,X,,,,X
2024,814,Entergy Arkansas LLC,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,817,Arkansas Valley Elec Coop Corp,,C,Cooperative,X,X,,,X,,,,X,,X,X,X,X,X
2024,828,City of Arlington - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,831,City of Arlington - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,832,City of Arma - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,871,Village of Arnold - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,878,Atmautluak Tribal Utilities,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,887,"Arrowhead Electric Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,902,Town of Ashburnham - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,906,Town of Ashland,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,907,City of Ashland - (OR),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,911,City of Ashland - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,918,City of Aspen- (CO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,924,"Associated Electric Coop, Inc",,C,Cooperative,,,,,,,X,,,,X,,,,X
2024,925,"Ashley Chicot Elec Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,942,Atchison-Holt Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,944,City of Athens - (AL),,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,947,Athens Utility Board,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,963,Atlantic City Electric Co,,I,Investor Owned,X,X,,,X,,X,,X,,X,X,X,X,X
2024,965,Atlantic Municipal Utilities,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,970,Homefield Energy,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,989,City of Attica - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,993,Auburn Board of Public Works,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,994,City of Auburn - (IN),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,995,City of Auburn - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,998,City of Augusta - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1000,City of Augusta - (AR),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1002,City of Aurelia - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1004,City of Aurora - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1009,City of Austin - (MN),,M,Municipal,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,1015,Austin Energy,,M,Municipal,,X,,X,X,X,X,,,X,X,X,X,X,X
2024,1024,City of Ava - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1028,Town of Avilla - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1033,City of Axtell - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1036,Town of Ayden - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1046,City of Aztec - (NM),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1050,City of Azusa,,M,Municipal,,X,,,X,X,X,,X,,X,X,X,X,X
2024,1062,BARC Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1080,City of Badger - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1101,Bagley Public Utilities Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1119,Town of Bainbridge - (IN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1148,City of Baldwin City- (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1149,Baldwin County El Member Corp,,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,1167,Baltimore Gas & Electric Co,,I,Investor Owned,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,1169,Bailey County Elec Coop Assn,,C,Cooperative,,X,,,X,,,,X,X,X,,X,X,X
2024,1170,Bamberg Board of Public Works,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1172,Bancroft Municipal Utilities,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1175,"Bandera Electric Coop, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,1176,City of Bandon - (OR),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1179,Versant Power,,I,Investor Owned,X,X,,,X,,,,X,,X,X,X,X,X
2024,1181,Village of Bangor - (WI),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,1192,City of Banning - (CA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1196,Village of Baraga - (MI),,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,1201,Barbourville Utility Comm,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1205,City of Bardwell - (KY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1208,Town of Bargersville - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1232,City of Barnesville - (GA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1233,City of Barnesville - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1251,Barron Electric Coop,,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,1273,"Bartlett Electric Coop, Inc",,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,1276,"Barrow Utils & Elec Coop, Inc",Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,1278,City of Barron - (WI),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,1279,Barry Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1283,Bartholomew County Rural E M C,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,1287,City of Bartlett - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1299,"Barton Village, Inc",Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1300,City of Bartow - (FL),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,1301,"Barton County Elec Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1307,Basin Electric Power Coop,,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,1324,City of Bastrop - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1325,City of Batavia - (IL),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,1326,Village of Bartley - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1343,Bath Electric Gas & Water,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1346,City of Battle Creek- (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1353,City of Baudette - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1366,City of Bay City - (MI),,M,Municipal,,X,,,X,X,X,,X,,X,X,X,X,X
2024,1367,"Bayfield Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1374,City of Bayard - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1386,Village of Beach City - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1387,City of Benham,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1417,"Beartooth Electric Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,1427,City of Beatrice - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1434,Beaver City Corporation,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1435,City of Beaver City - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1456,Town of Bedford - (VA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1458,"Beauregard Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,1494,Town of Belhaven - (NC),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1512,City of Belleville - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1515,City of Bellevue - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1519,City of Bellville - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1522,Village of Belmont - (WI),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,1523,Town of Belmont - (MA),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,1525,City of Beloit - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1529,"Beltrami Electric Coop, Inc",,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,1554,City of Benkelman - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1566,City of Bennettsville - (SC),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1571,Town of Benson - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1572,Badger Power Marketing Authority,,W,Wholesale Power Marketer,,,,,X,,,,,,X,,,X,X
2024,1573,City of Benson - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1578,Benton County,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,1579,PUD No 1 of Benton County,,P,Political Subdivision,,X,,,X,,X,,X,,X,X,X,X,X
2024,1581,City of Benton - (AR),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,1582,City of Benton - (KY),,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,1585,Village of Benton - (WI),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1586,City of Bentonville - (AR),,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,1591,"Big Country Electric Coop, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,1601,City of Beresford,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1604,Village of Bergen - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1611,"Messer Energy Services, Inc.",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,1613,Berkeley Electric Coop Inc,,C,Cooperative,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,1615,Town of Berlin - (MD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1618,Borough of Berlin - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1625,Benton Rural Electric Assn,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,1640,City of Bessemer Utilities,,M,Municipal,,X,,,X,,,,,X,X,,X,X,X
2024,1647,City of Bethany - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1648,Village of Bethany - (IL),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1650,Village of Bethel - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1671,Big Flat Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1675,Big Horn Rural Electric Co,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,1677,Village of Bloomdale - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1683,"Big Horn County Elec Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1692,Big Rivers Electric Corp,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,1698,City of Big Stone City - (SD),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1702,City of Biggs - (CA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1708,Big Sandy Rural Elec Coop Corp,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,1723,"Big Bend Electric Coop, Inc",,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,1726,City of Blue Mound - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1736,Blachly-Lane County Coop El Assn,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1738,Bonneville Power Administration,,F,Federal,X,X,,,,,,,,,X,,X,X,X
2024,1747,Birch Creek Village Elec Util - (AK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1753,City of Biwabik - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1763,"Black River Electric Coop, Inc - (SC)",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,1764,Black Diamond Power Co,,I,Investor Owned,X,X,,,X,,,,,,X,,X,X,X
2024,1765,Village of Black Earth - (WI),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1769,"Black Hills Electric Coop, Inc",,C,Cooperative,X,X,,X,X,X,,,X,,X,X,X,X,X
2024,1775,Black River Electric Coop - (MO),,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,1776,City of Black River Falls,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,1779,Town of Basin - (WY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1780,Black Warrior Elec Member Corp,,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,1795,Town of Blackstone - (VA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1800,City of Blackwell - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,1818,City of Blaine - (WA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1823,Borough of Blakely - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1826,City of Blakely - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1832,Village of Blanchester - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1839,City of Blanding - (UT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1857,Block Island Utility District,,P,Political Subdivision,X,X,,,X,,,,X,,X,,X,X,X
2024,1866,Bloomer Electric & Water Co,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,1869,City of Bloomfield - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1871,City of Blooming Prairie - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1876,City of Blountstown - (FL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1883,Blue Earth Light & Water,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1884,BENCO Electric Cooperative,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,1886,Blue Grass Energy Coop Corp,,C,Cooperative,,X,,,X,X,,,X,X,X,X,X,X,X
2024,1889,Blue Ridge Elec Member Corp - (NC),,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,1890,Blue Ridge Electric Coop Inc - (SC),,C,Cooperative,,X,,X,X,,,,X,,X,X,X,X,X
2024,1891,Blue Ridge Mountain EMC - (GA),,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,1892,"Bluebonnet Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,1896,City of Bluffton - (IN),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,1898,"Bon Homme Yankton El Assn, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,1913,City of Boerne,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1936,Bolivar Energy Authority,,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,1955,City of Bridgeport Utilities - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1956,City of Bonners Ferry,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1968,Boone Valley Electric Coop,Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,1970,Village of Boonville - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1987,Town of Bostic - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,1997,City of Boscobel - (WI),,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,2001,Boone Electric Coop,,C,Cooperative,,X,,,X,X,,,X,X,X,X,X,X,X
2024,2008,City of Boulder City - (NV),,M,Municipal,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,2010,City of Bountiful,,M,Municipal,X,X,,,X,,,,X,X,X,,X,X,X
2024,2049,"Bowie-Cass Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,2050,City of Bowie - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,2054,City of Bowling Green - (OH),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,2056,City of Bowling Green - (KY),,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,2064,Town of Boyce,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,2086,Town of Boylston - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,2089,Bozrah Light & Power Company,,M,Municipal,,X,,,X,,X,,,,X,X,X,X,X
2024,2120,Village of Brainard - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,2128,Village of Bradner - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,2135,City of Brady - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,2138,Brainerd Public Utilities,,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,2144,Town of Braintree - (MA),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,2152,Powerex Corporation,,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,2182,City of Breckenridge- (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,2183,City of Breda - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,2188,City of Breese - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,2192,Bremen Electric Light & Power Co,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,2194,City of Brenham - (TX),,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,2205,Village of Brewster - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
