data_year,utility_number,utility_name,state,ownership,ieee_standard_all_events_with_major_event_days_saidi_minutes_per_year,ieee_standard_all_events_with_major_event_days_saifi_times_per_year,ieee_standard_all_events_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_without_major_event_days_saidi_minutes_per_year,ieee_standard_without_major_event_days_saifi_times_per_year,ieee_standard_without_major_event_days_caidi_minutes_per_interruption,ieee_standard_loss_of_supply_removed_with_major_event_days_saidi_minutes_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_saifi_times_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_number_of_customers,ieee_standard_highest_dist_voltage,ieee_standard_outages_recorded_automatically,other_standard_all_events_with_major_event_days_saidi_minutes_per_year,other_standard_all_events_with_major_event_days_saifi_times_per_year,other_standard_all_events_with_major_event_days_caidi_with_med,other_standard_without_major_event_days_saidi_minutes_per_year,other_standard_without_major_event_days_saifi_times_per_year,other_standard_without_major_event_days_caidi_without_med,other_standard_number_of_customers,other_standard_inactive_accounts_included,other_standard_momentary_interruptions,other_standard_highest_dist_voltage,other_standard_outages_recorded_automatically
2024,232.0,City of Albemarle - (NC),NC,Municipal,40.95,0.34,120.44118,26.56,0.22,120.72727,,,,12505,14.4,N,,,,,,,,,,,
2024,240.0,Albemarle Electric Member Corp,NC,Cooperative,,,,,,,,,,,,,139.88,1.223,114.37449,81.3,0.828,98.188406,13630,N,F,12.5,Y
2024,276.0,Alcorn County Elec Power Assn,MS,Cooperative,,,,,,,,,,,,,2.54,1.26,2.015873,2.54,1.26,2.015873,19181,N,L,13,N
2024,295.0,City of Alexandria - (MN),MN,Municipal,3.962,0.086,46.069767,3.962,0.086,46.069767,,,,10692,13.2,N,,,,,,,,,,,
2024,296.0,"Alfalfa Electric Coop, Inc",KS,Cooperative,,,,,,,,,,,,,23.923,0.503,47.560636,7.865,0.312,25.208333,935,N,O,14.4,Y
2024,296.0,"Alfalfa Electric Coop, Inc",OK,Cooperative,,,,,,,,,,,,,80.834,0.503,160.70378,7.865,0.312,25.208333,7563,N,O,14.4,Y
2024,305.0,Alger-Delta Coop Electric Assn,MI,Cooperative,950.6,2.105,451.59145,226.3,1.226,184.58401,892.2,1.925,463.48052,10440,34.5,Y,,,,,,,,,,,
2024,392.0,Alpena Power Co,MI,Investor Owned,,,,,,,,,,,,,284.2,2.2,129.18182,57.8,1,57.8,16792,N,F,13.2,Y
2024,407.0,Altamaha Electric Member Corp,GA,Cooperative,17313,4.46,3881.8386,17059,3.246,5255.3913,17313,4.46,3881.8386,21870,24.9,Y,,,,,,,,,,,
2024,554.0,City of Ames - (IA),IA,Municipal,39.16,0.47,83.319149,18.76,0.26,72.153846,36.75,0.4,91.875,27592,13.8,N,,,,,,,,,,,
2024,562.0,Amicalola Electric Member Corp,GA,Cooperative,1587.61,6.97,227.77762,449.52,4.72,95.237288,1578.35,5.998,263.14605,55838.4,25,N,,,,,,,,,,,
2024,590.0,City of Anaheim - (CA),CA,Municipal,46.34,0.63,73.555556,46.34,0.63,73.555556,46.34,0.63,73.555556,117000,12.5,Y,,,,,,,,,,,
2024,636.0,City of Anderson - (IN),IN,Municipal,511.743,2.591,197.50791,192.704,1.927,100.00208,511.743,2.591,197.50791,34434,13.2,Y,,,,,,,,,,,
2024,689.0,Connexus Energy,MN,Cooperative,181.279,0.851,213.0188,30.133,0.327,92.149847,158.184,0.639,247.5493,146551.5,12.5,Y,,,,,,,,,,,
2024,691.0,City of Anoka,MN,Municipal,39.779,0.391,101.73657,39.779,0.391,101.73657,39.779,0.391,101.73657,13004,12.5,N,,,,,,,,,,,
2024,719.0,Town of Apex- (NC),NC,Municipal,116.396,0.744,156.44624,36.273,0.413,87.828087,80.123,0.331,242.06344,28371,,Y,,,,,,,,,,,
2024,727.0,Appalachian Electric Coop,TN,Cooperative,927.02,3.67,252.59401,295.02,2.86,103.15385,927.02,3.67,252.59401,49902,13,Y,,,,,,,,,,,
2024,733.0,Appalachian Power Co,VA,Investor Owned,1714,2.255,760.08869,342.3,1.61,212.6087,1597.4,2.027,788.06117,550129,35,Y,,,,,,,,,,,
2024,733.0,Appalachian Power Co,WV,Investor Owned,1831.9,3.326,550.78172,576.4,2.531,227.73607,1711.5,2.953,579.58009,417949,35,Y,,,,,,,,,,,
2024,803.0,Arizona Public Service Co,AZ,Investor Owned,87.2,0.93,93.763441,80.86,0.88,91.886364,86.72,0.92,94.26087,1395614,69,Y,,,,,,,,,,,
2024,814.0,Entergy Arkansas LLC,AR,Investor Owned,370,1.807,204.75927,229.4,1.5,152.93333,358.3,1.744,205.44725,742597,34.5,Y,,,,,,,,,,,
2024,817.0,Arkansas Valley Elec Coop Corp,AR,Cooperative,585.75,3.32,176.43072,197.34,2.49,79.253012,474.89,2.78,170.82374,59167,14.4,Y,,,,,,,,,,,
2024,817.0,Arkansas Valley Elec Coop Corp,OK,Cooperative,200.2,2.24,89.375,137.04,1.39,98.589928,101.31,1.23,82.365854,4729,7.2,Y,,,,,,,,,,,
2024,963.0,Atlantic City Electric Co,NJ,Investor Owned,123,0.84,146.42857,50,0.67,74.626866,123,0.84,146.42857,570952,69,Y,,,,,,,,,,,
2024,1009.0,City of Austin - (MN),MN,Municipal,8.25,0.126,65.47619,7.22,0.126,57.301587,,,,11853,13.8,Y,,,,,,,,,,,
2024,1015.0,Austin Energy,TX,Municipal,92.13,0.96,95.96875,76.03,0.87,87.390805,90.33,0.93,97.129032,557039,35,Y,,,,,,,,,,,
2024,1050.0,City of Azusa,CA,Municipal,,,,11.463,0.145,79.055172,,,,17461,12.5,N,,,,,,,,,,,
2024,1149.0,Baldwin County El Member Corp,AL,Cooperative,127.573,2.01,63.469154,20.076,1.019,19.701668,125.729,1.929,65.178331,89946,12.5,Y,,,,,,,,,,,
2024,1167.0,Baltimore Gas & Electric Co,MD,Investor Owned,133.482,0.795,167.90189,66.657,0.626,106.48083,133.482,0.795,167.90189,1341009,34,Y,,,,,,,,,,,
2024,1175.0,"Bandera Electric Coop, Inc",TX,Cooperative,75.893,0.825,91.991515,61.662,0.612,100.7549,70.289,0.774,90.812661,41932,25,Y,,,,,,,,,,,
2024,1179.0,Versant Power,ME,Investor Owned,1206,4.379,275.40534,478,3.101,154.14382,978,2.877,339.93743,165401,35,Y,,,,,,,,,,,
2024,1251.0,Barron Electric Coop,WI,Cooperative,275.383,1.979,139.1526,145.223,1.503,96.622089,275.383,1.979,139.1526,19756,12.5,Y,,,,,,,,,,,
2024,1273.0,"Bartlett Electric Coop, Inc",TX,Cooperative,190.921,1.496,127.62099,135.887,1.148,118.36847,176.319,1.306,135.00689,15253,24.9,Y,,,,,,,,,,,
2024,1283.0,Bartholomew County Rural E M C,IN,Cooperative,177.84,1.87,95.101604,84.16,1.05,80.152381,101.44,1.22,83.147541,12123,12.5,Y,,,,,,,,,,,
2024,1300.0,City of Bartow - (FL),FL,Municipal,,,,,,,,,,,,,66.89,0.59,113.37288,66.89,0.59,113.37288,13199,N,L,35,N
2024,1325.0,City of Batavia - (IL),IL,Municipal,46.48,0.72,64.555556,40.61,0.39,104.12821,,,,10737,34,N,,,,,,,,,,,
2024,1366.0,City of Bay City - (MI),MI,Municipal,414.996,2.127,195.1086,48.348,0.447,108.16107,414.996,2.127,195.1086,20500,13.8,N,,,,,,,,,,,
2024,1458.0,"Beauregard Electric Coop, Inc",LA,Cooperative,,,,,,,,,,,,,3033.6,9.75,311.13846,441.6,3.9,113.23077,44506,N,F,24.9,Y
2024,1529.0,"Beltrami Electric Coop, Inc",MN,Cooperative,117.69,1.313,89.634425,95.814,1.178,81.336163,,,,22150,12.5,Y,,,,,,,,,,,
2024,1579.0,PUD No 1 of Benton County,WA,Political Subdivision,52.9,0.5,105.8,39.5,0.4,98.75,,,,56863,34.5,Y,,,,,,,,,,,
2024,1591.0,"Big Country Electric Coop, Inc",TX,Cooperative,,,,,,,,,,,,,348.2,,,,,,13596,N,L,24.9,Y
2024,1613.0,Berkeley Electric Coop Inc,SC,Cooperative,293.3,1.59,184.46541,88.9,0.94,94.574468,287.9,1.47,195.85034,130042,24.9,Y,,,,,,,,,,,
2024,1625.0,Benton Rural Electric Assn,WA,Cooperative,1887,1.413,1335.4565,156.015,1.089,143.26446,597.395,1.138,524.95167,16453,34.5,N,,,,,,,,N,L,,N
2024,1708.0,Big Sandy Rural Elec Coop Corp,KY,Cooperative,814.826,4.145,196.58046,527.264,3.73,141.35764,17.867,0.196,91.158163,12595,13.2,Y,,,,,,,,,,,
2024,1723.0,"Big Bend Electric Coop, Inc",WA,Cooperative,248.41,0.926,268.26134,191.771,0.787,243.67344,,,,9477,24.9,Y,,,,,,,,,,,
2024,1763.0,"Black River Electric Coop, Inc - (SC)",SC,Cooperative,228,2.004,113.77246,99,1.348,73.442136,227,1.994,113.84152,34494,7.2,Y,,,,,,,,,,,
2024,1769.0,"Black Hills Electric Coop, Inc",SD,Cooperative,228.71,1.031,221.83317,102.04,0.767,133.03781,216.02,0.852,253.5446,11305,7.2,Y,,,,,,,,,,,
2024,1775.0,Black River Electric Coop - (MO),MO,Cooperative,1161.95,,,447.35,,,1141.33,,,25556,14.4,Y,,,,,,,,,,,
2024,1884.0,BENCO Electric Cooperative,MN,Cooperative,,,,,,,,,,,,,143.873,1.003,143.44267,141.76,0.801,176.97878,19912,N,L,14.7,Y
2024,1886.0,Blue Grass Energy Coop Corp,KY,Cooperative,596.51,2.225,268.09438,182.17,1.524,119.53412,589.03,2.035,289.44963,62550,25,Y,,,,,,,,,,,
2024,1889.0,Blue Ridge Elec Member Corp - (NC),NC,Cooperative,6038.46,3.32,1818.8133,92.9,1.26,73.730159,6038.46,3.32,1818.8133,79753,15,Y,,,,,,,,,,,
2024,1890.0,Blue Ridge Electric Coop Inc - (SC),SC,Cooperative,5291.42,,,193.24,,,5.198,,,72913,7.2,N,,,,,,,,,,,
2024,1891.0,Blue Ridge Mountain EMC - (GA),GA,Cooperative,588.503,4.792,122.80947,369.367,3.858,95.740539,588.503,4.792,122.80947,58442,25,Y,,,,,,,,,,,
2024,1892.0,"Bluebonnet Electric Coop, Inc",TX,Cooperative,227.235,1.753,129.62635,117.151,1.279,91.595778,206.727,1.589,130.0988,132597,25,Y,,,,,,,,,,,
2024,1936.0,Bolivar Energy Authority,TN,Municipal,335.278,1.88,178.33936,111.449,1.105,100.85882,256.504,1.578,162.55006,11449,12.5,N,,,,,,,,,,,
2024,2001.0,Boone Electric Coop,MO,Cooperative,125.34,0.69,181.65217,50.27,0.49,102.59184,125.34,0.69,181.65217,35400,13.2,Y,,,,,,,,,,,
2024,2008.0,City of Boulder City - (NV),NV,Municipal,10.53,0.15,70.2,8.03,0.04,200.75,,,,8201,12.5,N,,,,,,,,,,,
2024,2049.0,"Bowie-Cass Electric Coop, Inc",TX,Cooperative,,,,,,,,,,,,,1502.06,5.16,291.0969,372.72,3.04,122.60526,39218,N,O,12.5,Y
2024,2054.0,City of Bowling Green - (OH),OH,Municipal,20.874,0.149,140.09396,7.629,0.076,100.38158,,,,14952,12.5,N,,,,,,,,,,,
2024,2056.0,City of Bowling Green - (KY),KY,Municipal,72.92,0.747,97.617135,22.19,0.221,100.40724,72.92,0.747,97.617135,31532,12.5,Y,,,,,,,,,,,
2024,2089.0,Bozrah Light & Power Company,CT,Municipal,277.87,1.03,269.7767,184.12,0.87,211.63218,277.87,1.03,269.7767,2791,13.8,N,,,,,,,,,,,
2024,2138.0,Brainerd Public Utilities,MN,Municipal,95.76,0.97,98.721649,95.76,0.97,98.721649,95.76,0.97,98.721649,8344,35,N,,,,,,,,,,,
2024,2144.0,Town of Braintree - (MA),MA,Municipal,2.53,0.04,63.25,2.53,0.04,63.25,2.53,0.04,63.25,16598,13.8,Y,,,,,,,,,,,
2024,2212.0,"Broad River Electric Coop, Inc",SC,Cooperative,,,,,,,,,,,,,6145.8,,,112.7,,,24976,N,F,12.5,Y
2024,2247.0,City of Bristol - (TN),TN,Municipal,545.49,2.779,196.29003,85.878,1.571,54.664545,,,,34327,13.2,N,,,,,,,,,,,
2024,2248.0,Bristol Virginia Utilities,VA,Municipal,530.395,7.579,69.982188,36.082,0.341,105.81232,530.395,7.579,69.982188,15954,13.2,Y,,,,,,,,,,,
2024,2285.0,City of Brookings - (SD),SD,Municipal,10.568,0.135,78.281481,10.568,0.135,78.281481,10.568,0.135,78.281481,12252,12.5,Y,,,,,,,,,,,
2024,2409.0,Brownsville Public Utilities Board,TX,Municipal,160.78,2.832,56.772599,76.307,1.824,41.834978,160.78,2.832,56.772599,55884,12.5,N,,,,,,,,,,,
2024,2442.0,City of Bryan - (TX),TX,Municipal,,,,,,,,,,,,,39.02,0.41,95.170732,,,,68685,N,F,12.5,Y
2024,2502.0,"Buckeye Rural Elec Coop, Inc",OH,Cooperative,2912.663,4.173,697.97819,1158.553,3.042,380.8524,2459.689,3.622,679.09691,18863,12.5,Y,,,,,,,,,,,
2024,2507.0,City of Burbank Water and Power,CA,Municipal,,,,,,,,,,,,,23.21,0.296,78.412162,23.21,0.296,78.412162,52500,N,L,34.5,N
2024,2548.0,City of Burlington Electric - (VT),VT,Municipal,,,,,,,,,,,,,,1.3,,,,,21843,N,F,13.8,N
2024,2651.0,Butler Rural Electric Coop Inc - (OH),OH,Cooperative,226.91,2.06,110.15049,61.08,1.7,35.929412,225.815,1.26,179.21825,11780,12,Y,,,,,,,,,,,
2024,2652.0,Butler County Rural Elec Coop - (IA),IA,Cooperative,85.668,0.748,114.52941,65.582,0.641,102.31201,78.972,0.685,115.28759,5110,12.5,Y,,,,,,,,,,,
2024,2812.0,City of Calhoun - (GA),GA,Municipal,123.71,0.85,145.54118,48.77,0.55,88.672727,123.71,0.85,145.54118,6254,7.2,N,,,,,,,,,,,
2024,2849.0,Central Electric Power Assn - (MS),MS,Cooperative,,,,,,,,,,,,,808.44,6.08,132.96711,321.36,4.6,69.86087,38975,N,F,25,N
2024,2911.0,"Canadian Valley Elec Coop, Inc",OK,Cooperative,590.664,1.559,378.87364,181.851,1.189,152.94449,577.993,1.467,393.99659,27599,24.9,Y,,,,,,,,,,,
2024,2960.0,"Caney Fork Electric Coop, Inc",TN,Cooperative,,,,,,,,,,,,,536,,,97,,,35888,N,L,26,N
2024,2985.0,"Capital Electric Coop, Inc",ND,Cooperative,,,,,,,,,,,,,37.2,0.444,83.783784,37.2,0.444,83.783784,22461,N,F,7.2,Y
2024,3046.0,Duke Energy Progress - (NC),NC,Investor Owned,1803.12,1.689,1067.5666,141.35,1.185,119.2827,1698.63,1.557,1090.9634,1616285,34.5,Y,,,,,,,,,,,
2024,3046.0,Duke Energy Progress - (NC),SC,Investor Owned,262.63,1.707,153.85472,125.7,1.247,100.80192,235.5,1.501,156.8954,177876,23,Y,,,,,,,,,,,
2024,3081.0,Carroll Electric Member Corp - (GA),GA,Cooperative,159.02,1.614,98.525403,122.72,1.464,83.825137,159.02,1.614,98.525403,56189,25.9,Y,,,,,,,,,,,
2024,3093.0,Carroll Electric Coop Corp - (AR),AR,Cooperative,1795.68,3.9,460.43077,161.42,2.07,77.980676,161.42,2.07,77.980676,107376,24.9,Y,,,,,,,,,,,
2024,3093.0,Carroll Electric Coop Corp - (AR),MO,Cooperative,402.58,2.57,156.64591,133.41,1.9,70.215789,133.41,1.9,70.215789,11793,24.9,Y,,,,,,,,,,,
2024,3107.0,Carteret-Craven El Member Corp,NC,Cooperative,104.452,1.256,83.16242,69.79,0.815,85.631902,99.838,1.186,84.180438,42647.2,12.5,Y,,,,,,,,,,,
2024,3113.0,City of Carthage - (MO),MO,Municipal,243.432,3.365,72.342348,67.319,2.386,28.214166,,,,8136,13.2,Y,,,,,,,,,,,
2024,3203.0,Cedar Falls Utilities,IA,Municipal,,,,,,,,,,,,,3.218,0.073,44.082192,,,,19667,N,L,12.5,N
2024,3208.0,Cedarburg Light & Water Comm,WI,Municipal,,,,,,,,,,,,,66.385,0.708,93.764124,0,0,,7023,N,F,25,N
2024,3222.0,Central Alabama Electric Coop,AL,Cooperative,295.88,,,197.83,,,290.23,,,47145,24.9,Y,,,,,,,,,,,
2024,3226.0,"Central Rural Electric Cooperative, Inc",OK,Cooperative,198.728,1.3,152.86769,108.466,1.106,98.070524,157.028,0.973,161.38541,24360,25,Y,,,,,,,,,,,
2024,3245.0,"Central Florida Elec Coop, Inc",FL,Cooperative,4439.851,4.767,931.37214,158.301,1.812,87.362583,4439.846,4.505,985.5374,36795,25,Y,,,,,,,,,,,
2024,3248.0,Central Georgia El Member Corp,GA,Cooperative,128.155,1.681,76.237359,80.848,1.231,65.676686,80.686,1.212,66.572607,65046,25,Y,,,,,,,,,,,
2024,3249.0,Central Hudson Gas & Elec Corp,NY,Investor Owned,349.5,1.6,218.4375,167.2,1.2,139.33333,346,1.5,230.66667,321537,34.5,N,,,,,,,,,,,
2024,3250.0,Central Electric Membership Corp. - (NC),NC,Cooperative,442.541,,,152.893,,,442.541,,,24626,25,Y,,,,,,,,,,,
2024,3264.0,Central Lincoln People's Ut Dt,OR,Political Subdivision,1482.454,2.63,563.67072,,,,,,,41311,12,Y,,,,,,,,,,,
2024,3265.0,Cleco Power LLC,LA,Investor Owned,,,,,,,,,,,,,729.6,3.1,235.35484,142.2,1.73,82.196532,293902,N,F,34.5,Y
2024,3266.0,Central Maine Power Co,ME,Investor Owned,1893.5,3.37,561.86944,215.4,1.83,117.70492,1892.8,3.36,563.33333,679726,34.5,N,,,,,,,,,,,
2024,3268.0,Central Missouri Elec Coop Inc,MO,Cooperative,95.4,0.893,106.83091,83.3,0.805,103.47826,95.4,0.893,106.83091,11452.3,25,N,,,,,,,,,,,
2024,3273.0,"Central New Mexico El Coop, Inc",NM,Cooperative,,,,,,,,,,,,,624.7,0.11,5679.0909,305.4,0.1,3054,19258,N,F,25,Y
2024,3278.0,AEP Texas Central Company,TX,Investor Owned,228.5,1.634,139.84088,149.6,1.46,102.46575,223.5,1.537,145.41314,913164,35,Y,,,,,,,,,,,
2024,3282.0,"Central Texas Elec Coop, Inc",TX,Cooperative,145.8,1.9,76.736842,129.9,1.67,77.784431,137.5,1.76,78.125,48298,24.9,Y,,,,,,,,,,,
2024,3287.0,"Central Valley Elec Coop, Inc",NM,Cooperative,352.5,2.165,162.81755,195.947,1.462,134.02668,348.52,2.156,161.65121,15106,25,Y,,,,,,,,,,,
2024,3291.0,Central Virginia Electric Coop,VA,Cooperative,351,2.61,134.48276,351,2.61,134.48276,235,1.87,125.66845,39366,24.9,Y,,,,,,,,,,,
2024,3295.0,City of Centralia - (WA),WA,Municipal,179.941,0.96,187.43854,55.664,0.342,162.76023,179.941,0.96,187.43854,10745,12.5,N,,,,,,,,,,,
2024,3329.0,Borough of Chambersburg,PA,Municipal,18.04,0.51,35.372549,18.04,0.51,35.372549,18.04,0.51,35.372549,11890,12.5,N,,,,,,,,,,,
2024,3400.0,City of Chaska - (MN),MN,Municipal,,,,,,,,,,,,,26.68,0.3,88.933333,,,,12108,Y,F,13.8,N
2024,3408.0,City of Chattanooga - (TN),TN,Municipal,,,,,,,,,,,,,194.43,1.364,142.54399,72.14,0.672,107.35119,200553,N,F,46,Y
2024,3413.0,PUD No 1 of Chelan County,WA,Political Subdivision,174.05,0.962,180.92516,95.23,0.743,128.16958,,,,51143,12.5,N,,,,,,,,,,,
2024,3436.0,Cherryland Electric Coop Inc,MI,Cooperative,65.281,0.682,95.719941,65.281,0.682,95.719941,62.731,0.621,101.0161,39158,15,Y,,,,,,,,,,,
2024,3461.0,Cheyenne Light Fuel & Power,WY,Investor Owned,33.407,0.495,67.488889,33.407,0.495,67.488889,32.807,0.49,66.953061,44112,35,Y,,,,,,,,,,,
2024,3470.0,Cherokee County Elec Coop Assn - (TX),TX,Cooperative,2703.96,8.31,325.38628,631.17,4.68,134.86538,2502.73,7.9,316.80127,22405,24.9,Y,,,,,,,,,,,
2024,3477.0,City of Chicopee - (MA),MA,Municipal,10.53,0.209,50.382775,,,,,,,26049,13.8,Y,,,,,,,,,,,
2024,3478.0,Cimarron Electric Coop,OK,Cooperative,79.6,0.889,89.538808,39.1,0.502,77.888446,75.2,0.787,95.552732,19779,24.9,N,,,,,,,,,,,
2024,3502.0,"Choctawhatche Elec Coop, Inc",FL,Cooperative,278.328,1.596,174.39098,65.732,0.762,86.262467,238.798,1.241,192.42385,65293,12.5,Y,,,,,,,,,,,
2024,3503.0,"Choptank Electric Cooperative, Inc",MD,Cooperative,143.8,1.3,110.61538,120.2,1.17,102.73504,142.1,1.25,113.68,57047,25,Y,,,,,,,,,,,
2024,3522.0,Chugach Electric Assn Inc,AK,Cooperative,209.045,1.986,105.25932,124.615,1.415,88.067138,,,,113704,34.5,Y,,,,,,,,,,,
2024,3527.0,Choctaw Electric Coop Inc,OK,Cooperative,,,,,,,,,,,,,830.7,4.1,202.60976,,,,22389,N,F,14.4,N
2024,3542.0,Duke Energy Ohio Inc,OH,Investor Owned,321.09,1.045,307.26316,102.53,0.798,128.48371,310.2,0.96,323.125,760441,34.5,Y,,,,,,,,,,,
2024,3597.0,Citizens Electric Co - (PA),PA,Investor Owned,,,,,,,,,,,,,87.378,0.977,89.435005,64.272,0.447,143.78523,7220,N,F,12.5,N
2024,3600.0,Citizens Electric Corporation - (MO),MO,Cooperative,145.606,1.302,111.83257,84.786,0.887,95.587373,145.606,1.302,111.83257,27830,13.2,Y,,,,,,,,,,,
2024,3644.0,PUD No 1 of Clallam County,WA,Political Subdivision,,,,,,,,,,,,,483.9,2.246,215.44969,213.1,1.357,157.03758,33769,N,L,34,Y
2024,3647.0,City of Claremore,OK,Municipal,178.817,1.983,90.174987,103.901,1.859,55.890802,,,,13327,13.2,N,,,,,,,,,,,
2024,3660.0,PUD No 1 of Clark County - (WA),WA,Political Subdivision,144.79,1.473,98.295995,59,1.133,52.074139,126.21,1.129,111.78919,233669,12.5,Y,,,,,,,,,,,
2024,3687.0,Clark Energy Coop Inc - (KY),KY,Cooperative,1300.7,3.04,427.86184,268.82,1.63,164.92025,1163,2.7,430.74074,27723,25,Y,,,,,,,,,,,
2024,3704.0,City of Clarksville - (TN),TN,Municipal,205.07,2.16,94.939815,99.45,1.83,54.344262,205.07,2.16,94.939815,85314,69,Y,,,,,,,,,,,
2024,3712.0,Clay County Electric Coop Corp - (AR),AR,Cooperative,,,,,,,,,,,,,625.983,2.322,269.58786,401.62,2.036,197.25933,12536,N,L,14.4,Y
2024,3712.0,Clay County Electric Coop Corp - (AR),MO,Cooperative,,,,,,,,,,,,,53.287,2.382,22.370697,41.372,2.272,18.209507,55,N,L,14.4,Y
2024,3755.0,Cleveland Electric Illum Co,OH,Investor Owned,1918.07,1.783,1075.7543,150.04,1.114,134.68582,1899.31,1.612,1178.232,744898,36,Y,,,,,,,,,,,
2024,3757.0,"Clay Electric Cooperative, Inc - (FL)",FL,Cooperative,2142,5.3,404.15094,174,2.8,62.142857,2076,4.6,451.30435,193326,25,Y,,,,,,,,,,,
2024,3758.0,City of Cleveland - (TN),TN,Municipal,61.168,0.893,68.4972,46.316,0.797,58.112923,61.168,0.893,68.4972,34449,13.2,N,,,,,,,,,,,
2024,3762.0,City of Cleveland - (OH),OH,Municipal,170.35,1.08,157.73148,170.35,1.08,157.73148,,,,73666,13.8,Y,,,,,,,,,,,
2024,3812.0,City of Clinton - (TN),TN,Municipal,264,1.23,214.63415,180,1.02,176.47059,264,1.23,214.63415,31000,12.4,Y,,,,,,,,,,,
2024,3828.0,Cloverland Electric Co-op,MI,Cooperative,534.7,3.61,148.11634,384.6,3.05,126.09836,533.5,3.48,153.3046,44447,24.9,Y,,,,,,,,,,,
2024,3841.0,Coast Electric Power Assn - (MS),MS,Cooperative,277.417,2.41,115.11079,103.485,1.41,73.393617,277.417,2.41,115.11079,90258,24.9,Y,,,,,,,,,,,
2024,3843.0,Coastal Electric Member Corp - (GA),GA,Cooperative,3698.13,4.24,872.20047,1235.09,2.68,460.85448,2654.44,3.66,725.25683,23634,25,N,,,,,,,,,,,
2024,3855.0,Columbia Power System - (TN),TN,Municipal,174.289,2.772,62.87482,164.808,2.528,65.193038,174.289,2.772,62.87482,36577,12.4,Y,,,,,,,,,,,
2024,3892.0,City of Coffeyville - (KS),KS,Municipal,11.746,0.098,119.85714,10.258,0.092,111.5,,,,5739,69,N,,,,,,,,,,,
2024,3915.0,Coldwater Board of Public Util,MI,Municipal,28.559,0.457,62.492341,28.559,0.457,62.492341,28.559,0.457,62.492341,7796,13.8,Y,,,,,,,,,,,
2024,3916.0,Cobb Electric Membership Corp,GA,Cooperative,60.41,0.99,61.020202,35.12,0.75,46.826667,60.25,0.91,66.208791,218807,20,Y,,,,,,,,,,,
2024,3940.0,City of College Station - (TX),TX,Municipal,22.8,0.4,57,16.3,0.24,67.916667,16.3,0.24,67.916667,45821,15,Y,,,,,,,,,,,
2024,3989.0,City of Colorado Springs - (CO),CO,Municipal,62.74,0.87,72.114943,44.76,0.81,55.259259,62.74,0.87,72.114943,256580,34.5,Y,,,,,,,,,,,
