data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,149.0,City of Afton- (IA),Municipal,Y,IA,MISO,398,74,,,472,,,,,0,,,,,,,,,,,398.0,74.0,0.0,0.0,472.0,,,,,,,,,,,,,,,
2024,150.0,Adrian Public Utilities Comm,Municipal,Y,MN,MISO,,,0,,0,553,144,,,697,,,,,,,,,,,553.0,144.0,0.0,0.0,697.0,6631,5422,0,,12053,,,,,,,,,,
2024,155.0,Agralite Electric Coop,Cooperative,,MN,MISO,,,,,,4333,436,628,,5397,,,,,,,,,,,4333.0,436.0,628.0,0.0,5397.0,68617,68440,105823,,242880,4333,436,628,,5397,3291,371,628,,4290
2024,157.0,Town of Advance - (IN),Municipal,Y,IN,MISO,,,,,,308,10,,,318,,,,,,,,,,,308.0,10.0,0.0,0.0,318.0,3451,591,,,4042,,,,,,,,,,
2024,162.0,Aiken Electric Coop Inc,Cooperative,,SC,SC,,,,,0,49460,3364,15,,52839,,,,,,,,,,,49460.0,3364.0,15.0,0.0,52839.0,650960,142543,200397,,993900,49460,3364,,,52824,,,,,
2024,174.0,Aitkin Public Utilities Comm,Municipal,Y,MN,MISO,,,,,,1537,308,55,,1900,,,,,,,,,,,1537.0,308.0,55.0,0.0,1900.0,11762,5886,17248,,34896,,,,,,,,,,
2024,176.0,Ajo Improvement Co,Investor Owned,,AZ,AZPS,821,210,0,0,1031,,,,,,,,,,,,,,,,821.0,210.0,0.0,0.0,1031.0,,,,,,,,,,,,,,,
2024,182.0,City of Akron - (IA),Municipal,Y,IA,MISO,705,145,45,,895,,,,,,,,,,,,,,,,705.0,145.0,45.0,0.0,895.0,,,,,,,,,,,,,,,
2024,183.0,Village of Akron - (NY),Municipal,Y,NY,NYIS,1455,196,35,,1686,,,,,,,,,,,,,,,,1455.0,196.0,35.0,0.0,1686.0,,,,,,,,,,,,,,,
2024,191.0,Alamo Power District No 3,Political Subdivision,Y,NV,NEVP,,,,,0,192,65,,,257,,,,,,,,,,,192.0,65.0,0.0,0.0,257.0,2445,6245,,,8690,,,,,,,,,,
2024,192.0,Akiachak Native Community Electric,Cooperative,Y,AK,NA,193,58,,,251,,,,,0,,,,,,,,,,,193.0,58.0,0.0,0.0,251.0,,,,,,,,,,,,,,,
2024,195.0,Alabama Power Co,Investor Owned,,AL,SOCO,,,,,,1332513,183841,6091,,1522445,,,,,,,,,,,1332513.0,183841.0,6091.0,0.0,1522445.0,18058325,12988325,20811755,,51858405,1330782,,,,1330782,,,,,
2024,198.0,City of Alton,Municipal,Y,IA,MISO,460,137,,,597,,,,,,,,,,,,,,,,460.0,137.0,0.0,0.0,597.0,,,,,,,,,,,,,,,
2024,202.0,Town of Black Creek - (NC),Municipal,Y,NC,CPLE,736,53,,,789,,,,,,,,,,,,,,,,736.0,53.0,0.0,0.0,789.0,,,,,,,,,,,,,,,
2024,207.0,Alameda Municipal Power,Municipal,,CA,CISO,,,,,,33156,4006,,,37162,,,,,,116,46,,,162,33272.0,4052.0,0.0,0.0,37324.0,131324,219463,,,350787,,,,,,,,,,
2024,213.0,Alaska Electric Light & Power Co.,Investor Owned,,AK,NA,15443,2404,237,,18084,,,,,,,,,,,127,55,4,,186,15570.0,2459.0,241.0,0.0,18270.0,,,,,,,,,,,2227,28,,,2255
2024,219.0,Alaska Power and Telephone Co,Investor Owned,,AK,NA,5737,2719,,,8456,,,,,,,,,,,,,,,,5737.0,2719.0,0.0,0.0,8456.0,,,,,,,,,,,,,,,
2024,221.0,"Alaska Village Elec Coop, Inc",Cooperative,,AK,NA,7689,3829,,,11518,,,,,,,,,,,,,,,,7689.0,3829.0,0.0,0.0,11518.0,,,,,,,,,,,,,,,
2024,228.0,City of Albany - (MO),Municipal,Y,MO,SWPP,821,160,,,981,,,,,,,,,,,,,,,,821.0,160.0,0.0,0.0,981.0,,,,,,,,,,,,,,,
2024,229.0,City of Albany - (IL),Municipal,Y,IL,MISO,471,11,1,,483,,,,,,,,,,,,,,,,471.0,11.0,1.0,0.0,483.0,,,,,,,,,,,,,,,
2024,230.0,Albany Utility Board,Municipal,,GA,SOCO,1935,1036,8,,2979,28433,3350,10,,31793,,,,,,,,,,,30368.0,4386.0,18.0,0.0,34772.0,322668,373598,330,,696596,20297,,,,20297,,,,,
2024,232.0,City of Albemarle - (NC),Municipal,,NC,DUK,11218,2308,12,,13538,0,,,,0,,,,,,30,17,,,47,11248.0,2325.0,12.0,0.0,13585.0,,,,,,,,,,,,,,,
2024,240.0,Albemarle Electric Member Corp,Cooperative,,NC,PJM,,,,,0,12728,1117,25,,13870,,,,,,,,,,,12728.0,1117.0,25.0,0.0,13870.0,187141,34972,6942,,229055,12728,1117,25,,13870,,,,,
2024,241.0,Albertville Municipal Utilities Board,Municipal,,AL,TVA,0,0,0,0,0,8318,2393,15,0,10726,0,0,0,0,0,0,0,0,0,0,8318.0,2393.0,15.0,0.0,10726.0,124264,194750,333519,0,652533,8318,2393,15,0,10726,0,0,0,0,0
2024,261.0,AGC Division of APGI Inc,Investor Owned,,IN,MISO,,,5,,5,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,5.0,,,,,,,,,,,,,,,
2024,276.0,Alcorn County Elec Power Assn,Cooperative,,MS,TVA,0,0,0,0,0,14965,4209,7,0,19181,0,0,0,0,0,0,0,0,0,0,14965.0,4209.0,7.0,0.0,19181.0,214981,156737,259874,0,631592,0,0,0,0,0,0,0,0,0,0
2024,282.0,Village of Arcadia - (OH),Municipal,Y,OH,PJM,255,49,3,,307,,,,,,,,,,,,,,,,255.0,49.0,3.0,0.0,307.0,,,,,,,,,,,,,,,
2024,295.0,City of Alexandria - (MN),Municipal,,MN,MISO,,,1,,1,8758,1706,227,,10691,,,,,,,,,,,8758.0,1706.0,228.0,0.0,10692.0,76955,32821,164363,,274139,8758,1706,227,,10691,,,,,
2024,296.0,"Alfalfa Electric Coop, Inc",Cooperative,,KS,SWPP,,,,,,205,670,55,,930,,,,,,,,,,,205.0,670.0,55.0,0.0,930.0,3583,4593,12621,,20797,,,,,,,,,,
2024,296.0,"Alfalfa Electric Coop, Inc",Cooperative,,OK,SWPP,,,,,,2630,4294,612,,7536,,,,,,,,,,,2630.0,4294.0,612.0,0.0,7536.0,46434,37743,301906,,386083,,,,,,,,,,
2024,298.0,City of Alexandria - (LA),Municipal,,LA,MISO,6485,1063,1,,7549,,,,,,,,,,,12389,2850,4,,15243,18874.0,3913.0,5.0,0.0,22792.0,,,,,,,,,,,,,,,
2024,305.0,Alger-Delta Coop Electric Assn,Cooperative,,MI,MISO,2015,76,1,0,2092,7802,446,0,0,8248,,,,,,0,0,0,0,0,9817.0,522.0,1.0,0.0,10340.0,41009,10199,0,0,51208,9817,495,1,0,10313,,,,,
2024,307.0,Algoma Utility Comm,Municipal,,WI,MISO,1378,241,0,0,1619,276,159,2,0,437,,,,,,0,0,0,0,0,1654.0,400.0,2.0,0.0,2056.0,1831,14367,5869,0,22067,276,159,1,0,436,,,,,
2024,308.0,City of Acworth - (GA),Municipal,Y,GA,SOCO,6300,966,,,7266,,,,,0,,,,,,,,,,,6300.0,966.0,0.0,0.0,7266.0,,,,,0,,,,,,,,,,
2024,309.0,City of Algona - (IA),Municipal,Y,IA,SWPP,,,,,,3056,755,20,,3831,,,,,,,,,,,3056.0,755.0,20.0,0.0,3831.0,27843,27191,68480,,123514,,,,,,,,,,
2024,329.0,"Allamakee-Clayton El Coop, Inc",Cooperative,Y,IA,MISO,,,,,,9454,509,,,9963,,,,,,,,,,,9454.0,509.0,0.0,0.0,9963.0,116441,15388,,,131829,,,,,,,,,,
2024,367.0,City of Alliance- (NE),Municipal,Y,NE,SWPP,4377,1098,10,,5485,,,,,,,,,,,,,,,,4377.0,1098.0,10.0,0.0,5485.0,,,,,,,,,,,,,,,
2024,392.0,Alpena Power Co,Investor Owned,,MI,MISO,13763,3018,,,16781,,,,,,,,,,,,11,3,,14,13763.0,3029.0,3.0,0.0,16795.0,,,,,,,,,,,,,,,
2024,406.0,City of Altamont - (IL),Municipal,Y,IL,MISO,1305,158,0,,1463,,,,,,,,,,,,,,,,1305.0,158.0,0.0,0.0,1463.0,,,,,,,,,,,,,,,
2024,407.0,Altamaha Electric Member Corp,Cooperative,,GA,SOCO,,,,,,19628,1984,258,,21870,,,,,,,,,,,19628.0,1984.0,258.0,0.0,21870.0,236866,332113,8400,,577379,19628,1984,258,,21870,,,,,
2024,416.0,City of Altus - (OK),Municipal,,OK,SWPP,,,,,0,8167,1268,8,,9443,,,,,,,,,,,8167.0,1268.0,8.0,0.0,9443.0,104947,64630,39809,,209386,,,,,,,,,,
2024,471.0,Amana Society Service Co,Investor Owned,,IA,MISO,717,314,1,0,1032,,,,,,,,,,,,,,,,717.0,314.0,1.0,0.0,1032.0,,,,,,,,,,,,,,,
2024,554.0,City of Ames - (IA),Municipal,,IA,MISO,9338,1075,,,10413,,,,,,,,,,,15249,2232,6,,17487,24587.0,3307.0,6.0,0.0,27900.0,,,,,,,,,,,10484,170,,,10654
2024,562.0,Amicalola Electric Member Corp,Cooperative,,GA,SOCO,,,,,0,,,,,0,,,,,0,50799,6149,,,56948,50799.0,6149.0,0.0,0.0,56948.0,,,,,0,,,,,0,,,,,0
2024,571.0,City of Amory,Municipal,,MS,TVA,2822,1134,3,0,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822.0,1134.0,3.0,0.0,3959.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,577.0,City of Alcoa Utilities,Municipal,,TN,TVA,0,0,0,0,0,28183,4543,1,0,32727,0,0,0,0,0,0,0,0,0,0,28183.0,4543.0,1.0,0.0,32727.0,410299,261925,1098,0,673322,0,0,0,0,0,0,0,0,0,0
2024,588.0,Anadarko Public Works Authority,Municipal,Y,OK,SWPP,,,,,0,1739,350,,,2089,,,,,,,,,,,1739.0,350.0,0.0,0.0,2089.0,29273,7310,,,36583,,,,,,,,,,
2024,590.0,City of Anaheim - (CA),Municipal,,CA,CISO,,,,,0,93759,16778,271,,110808,,,,,,575,3,,,578,94334.0,16781.0,271.0,0.0,111386.0,528917,710744,762523,,2002184,,,,,,,,,,
2024,604.0,City of Andalusia,Municipal,,AL,,,,,,,3605,1068,2,,4675,,,,,,,,,,,3605.0,1068.0,2.0,0.0,4675.0,42321,59566,218731,,320618,,,,,,,,,,
2024,636.0,City of Anderson - (IN),Municipal,,IN,PJM,,,,,,29533,3875,58,,33466,,,,,,,,,,,29533.0,3875.0,58.0,0.0,33466.0,295778,264981,278140,,838899,,,,,,,,,,
2024,682.0,City of Anita - (IA),Municipal,Y,IA,MISO,345,78,0,,423,0,0,0,,0,,,,,,,,,,,345.0,78.0,0.0,0.0,423.0,0,0,0,,0,,,,,,,,,,
2024,689.0,Connexus Energy,Cooperative,,MN,MISO,,,,,,134095,12112,433,,146640,,,,,,255,0,0,,255,134350.0,12112.0,433.0,0.0,146895.0,1242625,624680,183925,,2051230,134095,12112,433,,146640,,,,,
2024,690.0,City of Bardstown - (KY),Municipal,Y,KY,LGEE,,,,,,3450,1370,20,,4840,,,,,,,,,,,3450.0,1370.0,20.0,0.0,4840.0,42619,54878,83024,,180521,,,,,,,,,,
2024,691.0,City of Anoka,Municipal,,MN,MISO,11646,1336,22,,13004,,,,,,,,,,,,,,,,11646.0,1336.0,22.0,0.0,13004.0,,,,,,,,,,,,,,,
2024,694.0,Anza Electric Coop Inc,Cooperative,Y,CA,WALC,0,0,0,,0,2640,0,0,,2640,,,,,,,,,,,2640.0,0.0,0.0,0.0,2640.0,32007,0,0,,32007,,,,,,,,,,
2024,695.0,City of Ansley - (NE),Municipal,Y,NE,SWPP,265,81,,,346,,,,,,,,,,,,,,,,265.0,81.0,0.0,0.0,346.0,,,,,,,,,,,,,,,
2024,700.0,City of Anthon - (IA),Municipal,Y,IA,SWPP,322,50,,,372,,,,,,,,,,,,,,,,322.0,50.0,0.0,0.0,372.0,,,,,,,,,,,,,,,
2024,701.0,City of Anthony - (KS),Municipal,Y,KS,SWPP,1524,344,7,,1875,,,,,,,,,,,,,,,,1524.0,344.0,7.0,0.0,1875.0,,,,,,,,,,,,,,,
2024,719.0,Town of Apex- (NC),Municipal,,NC,CPLE,26527,,,,26527,3279,1972,,,5251,,,,,,,,,,,29806.0,1972.0,0.0,0.0,31778.0,35610,109744,,,145354,,,,,,,,,,
2024,723.0,City of Aplington,Municipal,Y,IA,MISO,482,66,,,548,,,,,,,,,,,,,,,,482.0,66.0,0.0,0.0,548.0,,,,,,,,,,,,,,,
2024,727.0,Appalachian Electric Coop,Cooperative,,TN,TVA,0,0,0,0,0,43709,7650,7,0,51366,0,0,0,0,0,0,0,0,0,0,43709.0,7650.0,7.0,0.0,51366.0,640950,248037,83719,0,972706,43709,7650,7,0,51366,0,0,0,0,0
2024,733.0,Appalachian Power Co,Investor Owned,,VA,PJM,116,40,1,,157,467883,81911,1923,,551717,,,,,,193,61,55,,309,468192.0,82012.0,1979.0,0.0,552183.0,5805259,3461984,3757391,,13024634,443629,81769,1903,,527301,3448,,,,3448
2024,733.0,Appalachian Power Co,Investor Owned,,WV,PJM,138,14,1,,153,351212,66767,2489,,420468,,,,,,29,264,139,,432,351379.0,67045.0,2629.0,0.0,421053.0,4304846,2257145,2335319,,8897310,336042,66512,2034,,404588,1330,,,,1330
2024,750.0,Arab Electric Coop Inc,Cooperative,,AL,TVA,0,0,0,0,0,14062,2861,2,0,16925,0,0,0,0,0,0,0,0,0,0,14062.0,2861.0,2.0,0.0,16925.0,208955,100727,4003,0,313685,14062,2861,2,0,16925,0,0,0,0,0
2024,752.0,City of Arapahoe - (NE),Municipal,Y,NE,SWPP,498,167,27,,692,,,,,,,,,,,,,,,,498.0,167.0,27.0,0.0,692.0,,,,,,,,,,,,,,,
2024,765.0,City of Arcadia - (WI),Municipal,Y,WI,MISO,1416,240,62,,1718,,,,,,,,,,,,,,,,1416.0,240.0,62.0,0.0,1718.0,,,,,,,,,,,,,,,
2024,768.0,City of Arcanum - (OH),Municipal,Y,OH,PJM,1502,130,27,,1659,,,,,0,,,,,,,,,,,1502.0,130.0,27.0,0.0,1659.0,,,,,,,,,,,,,,,
2024,789.0,Town of Argos,Municipal,Y,IN,MISO,877,131,,,1008,,,,,,,,,,,,,,,,877.0,131.0,0.0,0.0,1008.0,,,,,,,,,,,,,,,
2024,792.0,City of Argyle - (WI),Municipal,Y,WI,MISO,413,92,5,,510,,,,,,,,,,,,,,,,413.0,92.0,5.0,0.0,510.0,,,,,,,,,,,,,,,
2024,803.0,Arizona Public Service Co,Investor Owned,,AZ,AZPS,126453,14573,461,,141487,1256767,139975,2462,,1399204,,,,,,,,,,,1383220.0,154548.0,2923.0,0.0,1540691.0,15848288,12326749,1082350,,29257387,,,,,,,,,,
2024,814.0,Entergy Arkansas LLC,Investor Owned,,AR,MISO,66,1,,,67,631513,164403,42496,,838412,,,,,,5736,1141,1833,1,8711,637315.0,165545.0,44329.0,1.0,847190.0,7662035,5753638,9712180,,23127853,,,,,,,,,,
2024,817.0,Arkansas Valley Elec Coop Corp,Cooperative,,AR,SWPP,,,,,,54372,4147,48,,58567,,,,,,,,,,,54372.0,4147.0,48.0,0.0,58567.0,721279,186217,280289,,1187785,54372,4147,48,,58567,,,,,
2024,817.0,Arkansas Valley Elec Coop Corp,Cooperative,,OK,SWPP,,,,,,4250,516,,,4766,,,,,,,,,,,4250.0,516.0,0.0,0.0,4766.0,57453,31479,,,88932,4250,516,,,4766,,,,,
2024,828.0,City of Arlington - (MN),Municipal,Y,MN,MISO,983,140,0,,1123,,,,,0,,,,,,,,,,,983.0,140.0,0.0,0.0,1123.0,,,,,,,,,,,,,,,
2024,831.0,City of Arlington - (SD),Municipal,Y,SD,SWPP,382,59,,,441,,,,,0,,,,,,,,,,,382.0,59.0,0.0,0.0,441.0,,,,,,,,,,,,,,,
2024,887.0,"Arrowhead Electric Coop, Inc",Cooperative,Y,MN,MISO,1,,,,1,5594,579,7,,6180,,,,,,,,,,,5595.0,579.0,7.0,0.0,6181.0,43422,20882,5680,,69984,,,,,,,,,,
2024,902.0,Town of Ashburnham - (MA),Municipal,Y,MA,ISNE,2986,198,21,,3205,,,,,,,,,,,,,,,,2986.0,198.0,21.0,0.0,3205.0,,,,,,,,,,,,,,,
2024,906.0,Town of Ashland,Municipal,Y,NH,ISNE,133,9,3,,145,1655,21,,,1676,,,,,,,,,,,1788.0,30.0,3.0,0.0,1821.0,1655,21,0,,1676,,,,,,,,,,
2024,907.0,City of Ashland - (OR),Municipal,Y,OR,PACW,10856,1330,195,,12381,,,,,,,,,,,,,,,,10856.0,1330.0,195.0,0.0,12381.0,,,,,,,,,,,,,,,
2024,918.0,City of Aspen- (CO),Municipal,Y,CO,PSCO,,,,,,2132,990,0,,3122,,,,,,,,,,,2132.0,990.0,0.0,0.0,3122.0,26073,44246,0,,70319,,,,,,,,,,
2024,925.0,"Ashley Chicot Elec Coop, Inc",Cooperative,Y,AR,MISO,,,,,,1985,271,417,,2673,,,,,,,,,,,1985.0,271.0,417.0,0.0,2673.0,24654,11565,12325,,48544,,,,,,,,,,
2024,942.0,Atchison-Holt Electric Coop,Cooperative,Y,IA,AECI,,,,,0,1085,70,45,,1200,,,,,,,,,,,1085.0,70.0,45.0,0.0,1200.0,11609,3974,661,,16244,,,,,,,,,,
2024,942.0,Atchison-Holt Electric Coop,Cooperative,Y,MO,AECI,,,,,,2201,243,179,,2623,,,,,,,,,,,2201.0,243.0,179.0,0.0,2623.0,20918,18019,31689,,70626,,,,,,,,,,
2024,944.0,City of Athens - (AL),Municipal,,AL,TVA,12301,1769,0,0,14070,34665,4373,14,0,39052,0,0,0,0,0,4019,1980,0,0,5999,50985.0,8122.0,14.0,0.0,59121.0,354143.21,24166.32,463426,0,841735.53,0,0,0,0,0,0,0,0,0,0
2024,947.0,Athens Utility Board,Municipal,,TN,TVA,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,11651,2468,0,0,14119,11651.0,2468.0,7.0,0.0,14126.0,0,0,328142,0,328142,0,0,0,0,0,0,0,0,0,0
2024,963.0,Atlantic City Electric Co,Investor Owned,,NJ,PJM,,571,,,571,499458,58554,,,558012,,,,,,7029,6625,538,,14192,506487.0,65750.0,538.0,0.0,572775.0,3537856,6644,,,3544500,,,,,,,,,,
2024,965.0,Atlantic Municipal Utilities,Municipal,Y,IA,MISO,,,,,0,3849,836,2,,4687,,,,,,,,,,,3849.0,836.0,2.0,0.0,4687.0,41000,49641,91629,,182270,,,,,,,,,,
2024,993.0,Auburn Board of Public Works,Municipal,Y,NE,SWPP,1859,713,1,,2573,,,,,,,,,,,,,,,,1859.0,713.0,1.0,0.0,2573.0,,,,,,,,,,,,,,,
2024,994.0,City of Auburn - (IN),Municipal,,IN,PJM,,,,,,6813,1008,119,0,7940,,,,,,,,,,,6813.0,1008.0,119.0,0.0,7940.0,64148,28735,256272,0,349155,,,,,,,,,,
2024,995.0,City of Auburn - (IA),Municipal,Y,IA,MISO,140,24,,,164,,,,,,,,,,,,,,,,140.0,24.0,0.0,0.0,164.0,,,,,,,,,,,,,,,
2024,998.0,City of Augusta - (KS),Municipal,Y,KS,SWPP,2856,204,21,,3081,969,124,2,,1095,,,,,,,,,,,3825.0,328.0,23.0,0.0,4176.0,54,53,1,,108,,,,,,,,,,
2024,1002.0,City of Aurelia - (IA),Municipal,Y,IA,MISO,446,60,12,,518,,,,,,,,,,,,,,,,446.0,60.0,12.0,0.0,518.0,,,,,,,,,,,,,,,
2024,1004.0,City of Aurora - (SD),Municipal,Y,SD,SWPP,512,16,1,,529,,,,,,,,,,,,,,,,512.0,16.0,1.0,0.0,529.0,,,,,,,,,,,,,,,
2024,1009.0,City of Austin - (MN),Municipal,,MN,MISO,203,26,,,229,10550,1243,3,,11796,,,,,,,,,,,10753.0,1269.0,3.0,0.0,12025.0,76013,123301,123984,,323298,10550,1214,,,11764,5202,,,,5202
2024,1015.0,Austin Energy,Municipal,,TX,ERCO,0,468,2,0,470,507291,54001,73,0,561365,0,0,0,0,0,0,116,52,0,168,507291.0,54585.0,127.0,0.0,562003.0,5074192,5202657,554544,0,10831393,507291,54586,127,0,562004,0,0,0,0,0
2024,1024.0,City of Ava - (MO),Municipal,Y,MO,AECI,344,192,13,,549,1250,335,45,,1630,,,,,,,,,,,1594.0,527.0,58.0,0.0,2179.0,10826,19129,29650,,59605,,,,,,,,,,
2024,1028.0,Town of Avilla - (IN),Municipal,Y,IN,PJM,1083,112,21,,1216,,,,,,,,,,,,,,,,1083.0,112.0,21.0,0.0,1216.0,,,,,,,,,,,,,,,
2024,1036.0,Town of Ayden - (NC),Municipal,Y,NC,CPLE,,,,,,4128,640,1,,4769,,,,,,,,,,,4128.0,640.0,1.0,0.0,4769.0,50549,27811,30167,,108527,,,,,,,,,,
2024,1046.0,City of Aztec - (NM),Municipal,Y,NM,WACM,55,11,0,,66,2710,483,0,,3193,,,,,,,,,,,2765.0,494.0,0.0,0.0,3259.0,15689,12077,0,,27766,,,,,,,,,,
2024,1050.0,City of Azusa,Municipal,,CA,CISO,,,,,,15599,1948,46,,17593,,,,,,,,,,,15599.0,1948.0,46.0,0.0,17593.0,89136,83492,61391,,234019,,,,,,,,,,
2024,1062.0,BARC Electric Coop Inc,Cooperative,Y,VA,PJM,10,6,,,16,12314,767,,,13081,,,,,,,,,,,12324.0,773.0,0.0,0.0,13097.0,126960,40431,,,167391,,,,,,,,,,
2024,1080.0,City of Badger - (SD),Municipal,Y,SD,MISO,,,,,0,71,12,,,83,,,,,,,,,,,71.0,12.0,0.0,0.0,83.0,1064,321,,,1385,,,,,,,,,,
2024,1101.0,Bagley Public Utilities Comm,Municipal,Y,MN,MISO,862,215,72,,1149,,,,,,,,,,,,,,,,862.0,215.0,72.0,0.0,1149.0,,,,,,,,,,,,,,,
2024,1148.0,City of Baldwin City- (KS),Municipal,Y,KS,SWPP,,,,,,1813,242,,,2055,,,,,,,,,,,1813.0,242.0,0.0,0.0,2055.0,17510,16401,,,33911,,,,,,,,,,
2024,1149.0,Baldwin County El Member Corp,Cooperative,,AL,SOCO,,,,,0,83005,8363,,,91368,,,,,,,,,,,83005.0,8363.0,0.0,0.0,91368.0,1121292,537247,,,1658539,,,,,,,,,,
2024,1167.0,Baltimore Gas & Electric Co,Investor Owned,,MD,PJM,24681,2382,0,0,27063,1208373,133699,0,0,1342072,,,,,,0,0,6215,3,6218,1233054.0,136081.0,6215.0,3.0,1375353.0,12376012,14219974,0,0,26595986,941031,69222,0,0,1010253,290551,,,,290551
2024,1169.0,Bailey County Elec Coop Assn,Cooperative,,TX,SWPP,,,,,0,3348,860,4923,,9131,,,,,,,,,,,3348.0,860.0,4923.0,0.0,9131.0,25258,68865,248195,,342318,,,,,,,,,,
