year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,123,City of Adel- (GA),M,Municipal,Y,2.0,GA,,,,,,,,,,,,,,,,,,187287.0,,,,,,,,,,,,
2024,149,City of Afton- (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,
2024,150,Adrian Public Utilities Comm,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,12750.0,0.0,,,,,,,,,,,
2024,155,Agralite Electric Coop,C,Cooperative,,6.0,MN,9568.0,68617.0,4333.0,6218.0,68440.0,436.0,9562.0,105823.0,628.0,,,,25348.0,242880.0,5397.0,25348.0,242880.0,248277.0,,,,1.6800000000000002,68.126,0.998,42.6,38.5,809.0,258375.0,MRO,
2024,157,Town of Advance - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,4360.0,,,,,,,,,,,,
2024,162,Aiken Electric Coop Inc,C,Cooperative,,9.0,SC,101066.1,650960.0,49460.0,18578.6,142543.0,3364.0,14478.7,200397.0,15.0,,,,134123.4,993900.0,52839.0,134123.40000000002,993900.0,1046739.0,,231.0,72.0,8.708,7941.05,,246.3,277.5,,1036675.0,SERC,292.79
2024,174,Aitkin Public Utilities Comm,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,36796.0,,,,,,,,,,,,
2024,176,Ajo Improvement Co,I,Investor Owned,,1.0,AZ,678.0,5396.0,821.0,379.2,3315.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.2,8711.0,1031.0,1057.2,8711.0,,1031.0,,,0.166,,,3.4,1.6,,8711.0,WECC,
2024,182,City of Akron - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,895.0,,,,,,,,,,,
2024,183,Village of Akron - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,1686.0,,,,,,,,,,,
2024,189,PowerSouth Energy Cooperative,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,16748.0,,,,,2151.0,2751.0,8200305.0,2839507.0,SERC,2323.0
2024,191,Alamo Power District No 3,P,Political Subdivision,Y,1.0,NV,,,,,,,,,,,,,,,,,,8947.0,,,,,,,,,,,,
2024,192,Akiachak Native Community Electric,C,Cooperative,Y,1.0,AK,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,
2024,195,Alabama Power Co,I,Investor Owned,,59.0,AL,3028741.0,18058325.0,1332911.0,1979164.0,13336758.0,207465.0,1631001.0,20504435.0,6107.0,,,,6638906.0,51899518.0,1546483.0,6638906.0,51899518.0,53380850.0,,21312.0,10204.0,,,,13303.0,14961.0,59958609.0,6338338.0,SERC,4781.7
2024,198,City of Alton,M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,597.0,,,,,,,,,,,
2024,201,City of Alachua - (FL),M,Municipal,Y,1.0,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,202,Town of Black Creek - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,789.0,,,,,,,,,,,
2024,207,Alameda Municipal Power,M,Municipal,,1.0,CA,32111.2,139744.0,33174.0,43430.5,216203.0,4052.0,,,,,,,75541.7,355947.0,37226.0,75541.7,355947.0,388111.0,162.0,37226.0,1046.0,13.584,54.924,0.879,58.7,59.7,,364653.0,WECC,162.996
2024,213,Alaska Electric Light & Power Co.,I,Investor Owned,,1.0,AK,22067.7,170626.0,15407.0,13567.0,126119.0,2459.0,14392.1,130040.0,139.0,,,,50026.8,426785.0,18005.0,50026.799999999996,426785.0,186.0,18270.0,2255.0,47.0,,156.37,2.93,68.0,85.0,127080.0,328457.0,AK,
2024,219,Alaska Power and Telephone Co,I,Investor Owned,,4.0,AK,10397.0,27967.0,5737.0,15878.0,50720.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,26275.0,78687.0,8456.0,26275.0,78687.0,,8456.0,,,0.07200000000000001,,,1.0,1.0,29923.0,56928.0,AK,
2024,221,"Alaska Village Elec Coop, Inc",C,Cooperative,,8.0,AK,30675.3,43854.0,7689.0,46345.7,81597.0,3829.0,0.0,0.0,0.0,0.0,0.0,0.0,77021.0,125451.0,11518.0,77021.0,125451.0,,11518.0,,,,,,19.8,26.0,135456.0,,AK,
2024,228,City of Albany - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,981.0,,,,,,,,,,,
2024,229,City of Albany - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,,483.0,,,,,,,,,,,
2024,230,Albany Utility Board,M,Municipal,,2.0,GA,44345.0,344628.0,29517.0,36021.7,489134.0,4386.0,16.1,595.0,18.0,,,,80382.8,834357.0,33921.0,80382.8,834357.0,728389.0,2979.0,,,0.522,290.941,2.25,173.0,179.5,,874563.0,SERC,44.78
2024,232,City of Albemarle - (NC),M,Municipal,,1.0,NC,15540.1,143278.0,11248.0,11813.5,124076.0,2325.0,2043.8,26186.0,12.0,,,,29397.4,293540.0,13585.0,29397.399999999998,293540.0,47.0,13585.0,,,,40.95,0.34,67.6,71.7,,299526.0,SERC,
2024,240,Albemarle Electric Member Corp,C,Cooperative,,5.0,NC,27083.0,187141.0,12728.0,4363.0,34972.0,1117.0,623.0,6942.0,25.0,0.0,0.0,0.0,32069.0,229055.0,13870.0,32069.0,229055.0,242925.0,,,60.0,0.612,,,60.2,72.4,,244238.0,SERC,
2024,241,Albertville Municipal Utilities Board,M,Municipal,,1.0,AL,13258.0,124264.0,8318.0,21539.0,194750.0,2393.0,21329.0,333519.0,15.0,0.0,0.0,0.0,56126.0,652533.0,10726.0,56126.0,652533.0,663259.0,0.0,,3.0,,,,112.8,109.4,0.0,667902.0,SERC,
2024,244,City of Albion - (ID),M,Municipal,Y,1.0,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,261,AGC Division of APGI Inc,I,Investor Owned,,1.0,IN,0.0,0.0,0.0,0.0,0.0,0.0,159579.9,2639245.0,2.0,0.0,0.0,0.0,159579.9,2639245.0,2.0,159579.9,2639245.0,,5.0,,,,,,331.4,357.5,3367355.0,1014253.0,RFC,
2024,266,City of Alpha - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,276,Alcorn County Elec Power Assn,C,Cooperative,,1.0,MS,27784.0,214981.0,14965.0,21450.0,156737.0,4209.0,15258.0,259874.0,7.0,0.0,0.0,0.0,64492.0,631592.0,19181.0,64492.0,631592.0,650773.0,0.0,,7.0,,,,129.4,124.2,0.0,653536.0,SERC,
2024,282,Village of Arcadia - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,
2024,289,City of Alexander City,M,Municipal,Y,1.0,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,295,City of Alexandria - (MN),M,Municipal,,1.0,MN,8900.4,76955.0,8758.0,3893.7,32821.0,1706.0,15171.0,168628.0,228.0,,,,27965.1,278404.0,10692.0,27965.1,278404.0,284830.0,1.0,1695.0,,3.254,3.962,0.086,56.8,47.1,43.0,289567.0,MRO,2004.095
2024,296,"Alfalfa Electric Coop, Inc",C,Cooperative,,7.0,"KS,OK",5417.0,53017.0,2835.0,6115.0,42336.0,4964.0,24928.0,314527.0,667.0,,,,36460.0,409880.0,8466.0,36460.0,409880.0,415346.0,,,,0.22199999999999998,,,74.6,66.1,,423887.0,SPP,
2024,298,City of Alexandria - (LA),M,Municipal,,1.0,LA,30931.1,278634.0,19541.0,38444.3,363017.0,3913.0,479.8,5167.0,6.0,,,,69855.2,646818.0,23460.0,69855.2,646818.0,15243.0,22792.0,,,0.738,,,159.0,144.0,101925.0,696771.0,SERC,
2024,305,Alger-Delta Coop Electric Assn,C,Cooperative,,6.0,MI,11995.9,51600.0,9817.0,1834.5,11320.0,495.0,4014.9,31953.0,1.0,0.0,0.0,0.0,17845.3,94873.0,10313.0,17845.3,94873.0,59456.0,2092.0,,,1.307,950.6,2.105,18.9,16.2,0.0,104171.0,MISO,
2024,307,Algoma Utility Comm,M,Municipal,,1.0,WI,1403.2,10775.0,1654.0,1881.4,17010.0,395.0,510.1,5869.0,1.0,0.0,0.0,0.0,3794.7,33654.0,2050.0,3794.7000000000003,33654.0,22504.0,1619.0,,32.0,0.422,,,7.2,5.9,0.0,35379.0,MISO,
2024,308,City of Acworth - (GA),M,Municipal,Y,2.0,GA,,,,,,,,,,,,,,,,,,,7266.0,,,,,,,,,,,
2024,309,City of Algona - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,127345.0,,,,,,,,,,,,
2024,329,"Allamakee-Clayton El Coop, Inc",C,Cooperative,Y,8.0,IA,,,,,,,,,,,,,,,,,,141792.0,,,,,,,,,,,,
2024,332,Allegheny Electric Coop Inc,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,42843.0,,,,,765.6,787.2,2098198.0,1591083.0,RFC,
2024,343,AEP Generating Company,I,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,1292.0,2523904.0,,RFC,
2024,366,City of Allendale- (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,367,City of Alliance- (NE),M,Municipal,Y,2.0,NE,,,,,,,,,,,,,,,,,,,5485.0,,,,,,,,,,,
2024,385,City of Alma - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,392,Alpena Power Co,I,Investor Owned,,4.0,MI,15157.9,86989.0,13763.0,13651.6,89556.0,3041.0,7916.1,109161.0,3.0,0.0,0.0,0.0,36725.6,285706.0,16807.0,36725.6,285706.0,14.0,16795.0,,,0.322,,,56.0,51.0,,299527.0,RFC,
2024,405,City of Alta - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,406,City of Altamont - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,,1463.0,,,,,,,,,,,
2024,407,Altamaha Electric Member Corp,C,Cooperative,,7.0,GA,37983.5,236866.0,19628.0,29917.2,332113.0,1984.0,1234.2,8400.0,258.0,,,,69134.9,577379.0,21870.0,69134.9,577379.0,599249.0,,231.0,231.0,1.1400000000000001,17313.0,4.46,128.1,135.5,,598838.0,SERC,
2024,408,City of Altamont - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,416,City of Altus - (OK),M,Municipal,,1.0,OK,13567.0,104947.0,8167.0,6814.0,64630.0,1268.0,3079.0,39809.0,8.0,,,,23460.0,209386.0,9443.0,23460.0,209386.0,218829.0,,,,,,,5861.0,2960.0,221627.0,,MRO,
2024,432,City of Alta Vista- (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,471,Amana Society Service Co,I,Investor Owned,,1.0,IA,1061.0,6833.0,709.0,1221.0,8358.0,179.0,5506.0,51780.0,1.0,0.0,0.0,0.0,7788.0,66971.0,889.0,7788.0,66971.0,,1032.0,,,,,,12.8,10.4,1412.0,68341.0,MRO,
2024,482,City of Alvarado - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,540,BP Energy Company,R,Retail Power Marketer,,,,,,,,,,123180.1,1877694.0,3.0,,,,123180.1,1877694.0,3.0,123180.1,1877694.0,,,,1.0,,,,,,,1877694.0,TRE,
2024,554,City of Ames - (IA),M,Municipal,,1.0,IA,20680.5,170973.0,24979.0,28463.1,334597.0,3121.0,11868.2,145193.0,8.0,,,,61011.8,650763.0,28108.0,61011.8,650763.0,17487.0,27900.0,11021.0,1.0,5.593,39.16,0.47,112.8,159.3,305987.0,453909.0,MRO,293.6
2024,560,City of Amherst- (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,562,Amicalola Electric Member Corp,C,Cooperative,,10.0,GA,92851.8,748163.0,50337.0,18240.6,131462.0,6070.0,,,,,,,111092.4,879625.0,56407.0,111092.4,879625.0,56948.0,56948.0,,,3.3480000000000003,1587.61,6.97,212.9,310.9,,912158.0,SERC,
2024,571,City of Amory,M,Municipal,,1.0,MS,4410.0,37764.0,2822.0,5977.0,47462.0,1134.0,3039.0,35349.0,3.0,0.0,0.0,0.0,13426.0,120575.0,3959.0,13426.0,120575.0,0.0,3959.0,,1.0,,,,28.0,21.1,0.0,123762.0,SERC,
2024,577,City of Alcoa Utilities,M,Municipal,,1.0,TN,50103.0,410299.0,28183.0,30222.0,261925.0,4543.0,158.0,1098.0,1.0,0.0,0.0,0.0,80483.0,673322.0,32727.0,80483.0,673322.0,706049.0,0.0,,,,,,153.2,201.7,0.0,698002.0,SERC,
2024,588,Anadarko Public Works Authority,M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,38672.0,,,,,,,,,,,,
2024,590,City of Anaheim - (CA),M,Municipal,,1.0,CA,101425.0,592710.0,105839.0,128635.0,725751.0,17557.0,127256.0,819612.0,269.0,,,,357316.0,2138073.0,123665.0,357316.0,2138073.0,2113570.0,578.0,564.0,3891.0,104.0,46.34,0.63,579.0,301.0,,2877099.0,WECC,5710.38
2024,604,City of Andalusia,M,Municipal,,1.0,AL,6678.0,42321.0,3605.0,10139.0,59566.0,1068.0,13226.0,218731.0,2.0,,,,30043.0,320618.0,4675.0,30043.0,320618.0,325293.0,,,,,,,53.3,47.2,,324673.0,SERC,
2024,636,City of Anderson - (IN),M,Municipal,,1.0,IN,38475.9,300134.0,29533.0,29869.7,269337.0,3875.0,24779.1,282496.0,58.0,,,,93124.7,851967.0,33466.0,93124.70000000001,851967.0,872365.0,,,1.0,0.656,511.743,2.591,190.2,142.9,,920945.0,RFC,
2024,659,American Transmission Co,T,Transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,12916.0,9122.0,,,,
2024,661,Village of Andover - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,669,Village of Angelica - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,682,City of Anita - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,0.0,423.0,,,,,,,,,,,
2024,689,Connexus Energy,C,Cooperative,,8.0,MN,169726.7,1242625.0,134095.0,66237.3,624680.0,12112.0,14463.1,183925.0,433.0,0.0,0.0,0.0,250427.1,2051230.0,146640.0,250427.1,2051230.0,2198125.0,255.0,,16632.0,28.0,181.279,0.851,534.2,310.7,32902.0,2081474.0,MRO,
2024,690,City of Bardstown - (KY),M,Municipal,Y,1.0,KY,,,,,,,,,,,,,,,,,,185361.0,,,,,,,,,,,,
2024,691,City of Anoka,M,Municipal,,2.0,MN,12100.0,76211.0,11646.0,9534.0,80286.0,1336.0,12314.0,101516.0,22.0,,,,33948.0,258013.0,13004.0,33948.0,258013.0,,13004.0,,,0.96,39.779,0.391,58.7,35.4,,263569.0,MRO,430.59
2024,694,Anza Electric Coop Inc,C,Cooperative,Y,1.0,CA,,,,,,,,,,,,,,,,,,34647.0,0.0,,,,,,,,,,,
2024,695,City of Ansley - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,
2024,700,City of Anthon - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,,,,
2024,701,City of Anthony - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,1875.0,,,,,,,,,,,
2024,712,Arkansas River Power Authority,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,46.7,20450.0,266264.0,WECC,
2024,719,Town of Apex- (NC),M,Municipal,,1.0,NC,33459.0,318140.0,29289.0,15315.0,109744.0,1972.0,,,,,,,48774.0,427884.0,31261.0,48774.0,427884.0,150605.0,26527.0,,245.0,18.42,116.396,0.744,125.3,66.7,,441878.0,SERC,
2024,723,City of Aplington,M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,,,,
2024,727,Appalachian Electric Coop,C,Cooperative,,4.0,TN,82864.0,640950.0,43709.0,32066.0,248037.0,7650.0,5475.0,83719.0,7.0,0.0,0.0,0.0,120405.0,972706.0,51366.0,120405.0,972706.0,1024072.0,0.0,,3.0,,927.02,3.67,215.1,334.0,0.0,1024696.0,SERC,
2024,733,Appalachian Power Co,I,Investor Owned,,55.0,"VA,WV",1772264.0,10483200.0,814229.0,877525.0,6776729.0,149055.0,813137.0,8666006.0,4124.0,,,,3462926.0,25925935.0,967408.0,3462926.0,25925935.0,22894870.0,1051.0,12051.0,3128.0,154.86200000000002,1772.95,2.7904999999999998,5450.0,7001.0,20072476.0,12277024.0,RFC,74344.6
2024,737,Aguila Irrigation District,P,Political Subdivision,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,750,Arab Electric Coop Inc,C,Cooperative,,2.0,AL,24986.0,208955.0,14062.0,12392.0,100727.0,2861.0,370.0,4003.0,2.0,0.0,0.0,0.0,37748.0,313685.0,16925.0,37748.0,313685.0,330610.0,0.0,,2.0,,,,73.5,97.8,0.0,334148.0,SERC,
2024,752,City of Arapahoe - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,692.0,,,,,,,,,,,
2024,764,City of Arcadia - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,765,City of Arcadia - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,1718.0,,,,,,,,,,,
2024,768,City of Arcanum - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,1659.0,,,,,,,,,,,
2024,789,Town of Argos,M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,
2024,792,City of Argyle - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,
2024,796,Arizona Electric Pwr Coop Inc,C,Cooperative,,,,,,,18.2,809.0,1.0,,,,,,,18.2,809.0,1.0,18.2,809.0,,,,,,,,802.5,442.2,2331888.0,578808.0,WECC,
2024,798,Arizona Power Authority,S,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4,249.0,,595479.0,WECC,
2024,803,Arizona Public Service Co,I,Investor Owned,,14.0,AZ,2562822.5,15579131.0,1256120.0,2125533.6,16070942.0,141345.0,209390.6,2051331.0,2572.0,0.0,0.0,0.0,4897746.7,33701404.0,1400037.0,4897746.699999999,33701404.0,30656591.0,141487.0,97210.0,773970.0,4197.514999999999,87.2,0.93,8212.0,4258.0,26573724.0,13659868.0,WECC,324085.0
2024,807,Arkansas Electric Coop Corp,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,3045.0,3466.0,11193373.0,5802735.0,SPP,
2024,814,Entergy Arkansas LLC,I,Investor Owned,,71.0,"AR,MO,TN",999640.6,7708687.0,608363.0,590195.4,5782256.0,100668.0,632143.7999999999,9932431.0,23639.0,0.8,4.0,1.0,2221980.5999999996,23423378.0,732671.0,2221980.5999999996,23423378.0,23974976.0,8778.0,16528.0,561.0,432.916,370.0,1.807,4808.0,4493.0,25663867.0,5255141.0,SERC,248169.0
2024,817,Arkansas Valley Elec Coop Corp,C,Cooperative,,14.0,"AR,OK",103750.7,778732.0,58622.0,25913.699999999997,217696.0,4663.0,16641.9,280289.0,48.0,0.0,0.0,0.0,146306.3,1276717.0,63333.0,146306.3,1276717.0,1340050.0,,,,29.028000000000002,392.975,2.7800000000000002,340.3,402.5,,1333015.0,SERC,
2024,828,City of Arlington - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1123.0,,,,,,,,,,,
2024,831,City of Arlington - (SD),M,Municipal,Y,2.0,SD,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,
2024,832,City of Arma - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,871,Village of Arnold - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,878,Atmautluak Tribal Utilities,M,Municipal,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,887,"Arrowhead Electric Coop, Inc",C,Cooperative,Y,2.0,MN,,,,,,,,,,,,,,,,,,76164.0,1.0,,2.0,,,,,,,,,
2024,902,Town of Ashburnham - (MA),M,Municipal,Y,1.0,MA,,,,,,,,,,,,,,,,,,,3205.0,,,,,,,,,,,
2024,906,Town of Ashland,M,Municipal,Y,1.0,NH,,,,,,,,,,,,,,,,,,3352.0,145.0,,,,,,,,,,,
2024,907,City of Ashland - (OR),M,Municipal,Y,1.0,OR,,,,,,,,,,,,,,,,,,,12381.0,,,,,,,,,,,
2024,911,City of Ashland - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,918,City of Aspen- (CO),M,Municipal,Y,1.0,CO,,,,,,,,,,,,,,,,,,73441.0,,,,,,,,,,,,
2024,924,"Associated Electric Coop, Inc",C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464.0,5716.0,23677586.0,5288592.0,SERC,6352.395
2024,925,"Ashley Chicot Elec Coop, Inc",C,Cooperative,Y,4.0,"AR,LA",,,,,,,,,,,,,,,,,,51217.0,,,,,,,,,,,,
2024,942,Atchison-Holt Electric Coop,C,Cooperative,Y,5.0,"IA,MO",,,,,,,,,,,,,,,,,,90693.0,,,,,,,,,,,,
2024,944,City of Athens - (AL),M,Municipal,,1.0,AL,85146.0,695825.0,50985.0,47669.0,407747.0,8122.0,32055.0,463426.0,14.0,0.0,0.0,0.0,164870.0,1566998.0,59121.0,164870.0,1566998.0,886786.53,20069.0,,10.0,,,,359.6,450.2,0.0,1702883.0,SERC,
2024,947,Athens Utility Board,M,Municipal,,1.0,TN,18977.0,161213.0,11651.0,18877.0,147230.0,2468.0,18919.0,328142.0,7.0,0.0,0.0,0.0,56773.0,636585.0,14126.0,56773.0,636585.0,342268.0,14119.0,,7.0,,,,115.3,118.3,0.0,654296.0,SERC,
2024,963,Atlantic City Electric Co,I,Investor Owned,,8.0,NJ,867991.5,3845201.0,506488.0,442939.19999999995,4260042.0,65750.0,32400.6,558706.0,537.0,0.0,0.0,0.0,1343331.3,8663949.0,572775.0,1343331.3,8663949.0,4116704.0,14763.0,,,1242.15,123.0,0.84,2405.0,1410.0,,5739829.0,RFC,51524.0
2024,965,Atlantic Municipal Utilities,M,Municipal,Y,4.0,IA,,,,,,,,,,,,,,,,,,186957.0,,,,,,,,,,,,
2024,970,Homefield Energy,R,Retail Power Marketer,,,,137052.5,1575796.0,163064.0,235940.1,3187220.0,2845.0,1186.6,16090.0,105.0,0.0,0.0,0.0,374179.2,4779106.0,166014.0,374179.19999999995,4779106.0,,,,,,,,,,,4779106.0,RFC,
2024,989,City of Attica - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,993,Auburn Board of Public Works,M,Municipal,Y,3.0,NE,,,,,,,,,,,,,,,,,,,2573.0,,,,,,,,,,,
2024,994,City of Auburn - (IN),M,Municipal,,1.0,IN,5464.4,64148.0,6813.0,2367.0,28735.0,1008.0,44960.0,256272.0,119.0,,,,52791.4,349155.0,7940.0,52791.4,349155.0,357095.0,,,,,,,57.0,46.0,,349155.0,RFC,
2024,995,City of Auburn - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,
2024,998,City of Augusta - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,1203.0,3081.0,,,,,,,,,,,
2024,1000,City of Augusta - (AR),M,Municipal,Y,1.0,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1002,City of Aurelia - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,
2024,1004,City of Aurora - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,,
