data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,213.0,Alaska Electric Light & Power Co.,A,Bundled,O,AK,Investor Owned,NA,22067.7,170626,15407,13567,126119,2459,14392.1,130040,139,,,,50026.8,426785.0,18005.0
2024,219.0,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,NA,10397,27967,5737,15878,50720,2719,0,0,0,0,0,0,26275.0,78687.0,8456.0
2024,221.0,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,NA,30675.3,43854,7689,46345.7,81597,3829,0,0,0,0,0,0,77021.0,125451.0,11518.0
2024,230.0,Albany Utility Board,A,Bundled,O,GA,Municipal,SOCO,44345,344628,29517,36021.7,489134,4386,16.1,595,18,,,,80382.8,834357.0,33921.0
2024,232.0,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,DUK,15540.1,143278,11248,11813.5,124076,2325,2043.8,26186,12,,,,29397.4,293540.0,13585.0
2024,240.0,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,PJM,27083,187141,12728,4363,34972,1117,623,6942,25,0,0,0,32069.0,229055.0,13870.0
2024,241.0,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,TVA,13258,124264,8318,21539,194750,2393,21329,333519,15,0,0,0,56126.0,652533.0,10726.0
2024,261.0,AGC Division of APGI Inc,A,Bundled,O,IN,Investor Owned,MISO,0,0,0,0,0,0,159579.9,2639245,2,0,0,0,159579.9,2639245.0,2.0
2024,276.0,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,TVA,27784,214981,14965,21450,156737,4209,15258,259874,7,0,0,0,64492.0,631592.0,19181.0
2024,295.0,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,MISO,8900.4,76955,8758,3893.7,32821,1706,15171,168628,228,,,,27965.1,278404.0,10692.0
2024,296.0,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,SWPP,373,3583,205,744,4593,670,1121,12621,55,,,,2238.0,20797.0,930.0
2024,296.0,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP,5044,49434,2630,5371,37743,4294,23807,301906,612,,,,34222.0,389083.0,7536.0
2024,298.0,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,MISO,30931.1,278634,19541,38444.3,363017,3913,479.8,5167,6,,,,69855.2,646818.0,23460.0
2024,305.0,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,MISO,11995.9,51600,9817,1834.5,11320,495,4014.9,31953,1,0,0,0,17845.3,94873.0,10313.0
2024,307.0,Algoma Utility Comm,A,Bundled,O,WI,Municipal,MISO,1403.2,10775,1654,1881.4,17010,395,510.1,5869,1,0,0,0,3794.7,33654.0,2050.0
2024,392.0,Alpena Power Co,A,Bundled,O,MI,Investor Owned,MISO,15157.9,86989,13763,13651.6,89556,3041,7916.1,109161,3,0,0,0,36725.6,285706.0,16807.0
2024,407.0,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,37983.5,236866,19628,29917.2,332113,1984,1234.2,8400,258,,,,69134.9,577379.0,21870.0
2024,416.0,City of Altus - (OK),A,Bundled,O,OK,Municipal,SWPP,13567,104947,8167,6814,64630,1268,3079,39809,8,,,,23460.0,209386.0,9443.0
2024,471.0,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,MISO,1061,6833,709,1221,8358,179,5506,51780,1,0,0,0,7788.0,66971.0,889.0
2024,540.0,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,PSEI,,,,,,,60883.1,887803,2,,,,60883.1,887803.0,2.0
2024,540.0,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,ERCO,,,,,,,62297,989891,1,,,,62297.0,989891.0,1.0
2024,554.0,City of Ames - (IA),A,Bundled,O,IA,Municipal,MISO,20680.5,170973,24979,28463.1,334597,3121,11868.2,145193,8,,,,61011.8,650763.0,28108.0
2024,562.0,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,92851.8,748163,50337,18240.6,131462,6070,,,,,,,111092.4,879625.0,56407.0
2024,571.0,City of Amory,A,Bundled,O,MS,Municipal,TVA,4410,37764,2822,5977,47462,1134,3039,35349,3,0,0,0,13426.0,120575.0,3959.0
2024,577.0,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,TVA,50103,410299,28183,30222,261925,4543,158,1098,1,0,0,0,80483.0,673322.0,32727.0
2024,590.0,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,CISO,101425,592710,105839,128635,725751,17557,127256,819612,269,,,,357316.0,2138073.0,123665.0
2024,604.0,City of Andalusia,A,Bundled,O,AL,Municipal,SOCO,6678,42321,3605,10139,59566,1068,13226,218731,2,,,,30043.0,320618.0,4675.0
2024,636.0,City of Anderson - (IN),A,Bundled,O,IN,Municipal,PJM,38475.9,300134,29533,29869.7,269337,3875,24779.1,282496,58,,,,93124.7,851967.0,33466.0
2024,689.0,Connexus Energy,A,Bundled,O,MN,Cooperative,MISO,169726.7,1242625,134095,66237.3,624680,12112,14463.1,183925,433,0,0,0,250427.1,2051230.0,146640.0
2024,691.0,City of Anoka,A,Bundled,O,MN,Municipal,MISO,12100,76211,11646,9534,80286,1336,12314,101516,22,,,,33948.0,258013.0,13004.0
2024,719.0,Town of Apex- (NC),A,Bundled,O,NC,Municipal,CPLE,33459,318140,29289,15315,109744,1972,,,,,,,48774.0,427884.0,31261.0
2024,727.0,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,TVA,82864,640950,43709,32066,248037,7650,5475,83719,7,0,0,0,120405.0,972706.0,51366.0
2024,733.0,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,PJM,995624,5850904,465283,493540,3626187,81996,472252,4527177,1939,,,,1961416.0,14004268.0,549218.0
2024,733.0,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,PJM,776640,4632296,348946,383165,3102967,67012,340280,3883180,2180,,,,1500085.0,11618443.0,418138.0
2024,733.0,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,PJM,,,,820,47575,47,605,255649,5,,,,1425.0,303224.0,52.0
2024,750.0,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,TVA,24986,208955,14062,12392,100727,2861,370,4003,2,0,0,0,37748.0,313685.0,16925.0
2024,796.0,Arizona Electric Pwr Coop Inc,B,Energy,O,CA,Cooperative,CISO,,,,18.2,809,1,,,,,,,18.2,809.0,1.0
2024,803.0,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,AZPS,2562822.5,15579131,1256120,2125533.6,16070942,141345,209390.6,2051331,2572,0,0,0,4897746.7,33701404.0,1400037.0
2024,814.0,Entergy Arkansas LLC,A,Bundled,O,AR,Investor Owned,MISO,999636.9,7708656,608362,590191,5782232,100665,632141.6,9932422,23636,0.8,4,1,2221970.3,23423314.0,732664.0
2024,814.0,Entergy Arkansas LLC,A,Bundled,O,TN,Investor Owned,MISO,3.7,31,1,4.4,24,3,2.2,9,3,,,,10.3,64.0,7.0
2024,817.0,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,SWPP,96119.8,721279,54372,22508.1,186217,4147,16641.9,280289,48,0,0,0,135269.8,1187785.0,58567.0
2024,817.0,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,SWPP,7630.9,57453,4250,3405.6,31479,516,0,0,0,0,0,0,11036.5,88932.0,4766.0
2024,944.0,City of Athens - (AL),A,Bundled,O,AL,Municipal,TVA,85146,695825,50985,47669,407747,8122,32055,463426,14,0,0,0,164870.0,1566998.0,59121.0
2024,947.0,Athens Utility Board,A,Bundled,O,TN,Municipal,TVA,18977,161213,11651,18877,147230,2468,18919,328142,7,0,0,0,56773.0,636585.0,14126.0
2024,963.0,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,PJM,840014.9,3587649,472020,277984.3,1419625,51306,11195.4,81298,312,0,0,0,1129194.6,5088572.0,523638.0
2024,963.0,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,PJM,27976.6,257552,34468,164954.9,2840417,14444,21205.2,477408,225,0,0,0,214136.7,3575377.0,49137.0
2024,970.0,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,MISO,137052.5,1575796,163064,235940.1,3187220,2845,1186.6,16090,105,0,0,0,374179.2,4779106.0,166014.0
2024,994.0,City of Auburn - (IN),A,Bundled,O,IN,Municipal,PJM,5464.4,64148,6813,2367,28735,1008,44960,256272,119,,,,52791.4,349155.0,7940.0
2024,1009.0,City of Austin - (MN),A,Bundled,O,MN,Municipal,MISO,11901,77564,10795,16109,131027,1214,11605,123984,1,,,,39615.0,332575.0,12010.0
2024,1015.0,Austin Energy,A,Bundled,O,TX,Municipal,ERCO,638262,5074608,507291,617209.8,5909072,54586,219668.6,3216894,127,0,0,0,1475140.4,14200574.0,562004.0
2024,1050.0,City of Azusa,A,Bundled,O,CA,Municipal,CISO,17011,89136,15599,15699,83492,1957,10455,61391,27,,,,43165.0,234019.0,17583.0
2024,1149.0,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,SOCO,155483,1121292,83005,59304,537247,8363,,,,,,,214787.0,1658539.0,91368.0
2024,1167.0,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,PJM,1915002.4,10693909,1025745,456344.2,2822301,73391,19509.2,131159,3681,0,0,0,2390855.8,13647369.0,1102817.0
2024,1167.0,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,PJM,129043.4,1987967,188355,434963.9,11760780,49081,32655.7,1204306,2501,1408.2,165677,3,598071.2,15118730.0,239940.0
2024,1169.0,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,SWPP,2216,25258,3348,5019,68865,860,19119,248195,4923,,,,26354.0,342318.0,9131.0
2024,1175.0,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,61819,498494,35346,19804,189317,6612,1671,18566,65,,,,83294.0,706377.0,42023.0
2024,1179.0,Versant Power,A,Bundled,O,ME,Investor Owned,NBSO,46425,175060,28935,32916.9,129769,7311,858.2,3834,11,0,0,0,80200.1,308663.0,36257.0
2024,1179.0,Versant Power,A,Bundled,O,ME,Investor Owned,ISNE,175796.6,616268,101697,78367.5,426820,16275,5201.2,34312,26,0,0,0,259365.3,1077400.0,117998.0
2024,1179.0,Versant Power,C,Delivery,O,ME,Investor Owned,NBSO,27.3,193,29,3824.6,29535,265,10025,155945,4,0,0,0,13876.9,185673.0,298.0
2024,1179.0,Versant Power,C,Delivery,O,ME,Investor Owned,ISNE,6591.3,40594,7245,20217.6,144616,3731,14563.7,180541,31,0,0,0,41372.6,365751.0,11007.0
2024,1196.0,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,MISO,424.7,2772,555,1951.8,14206,254,0,0,0,0,0,0,2376.5,16978.0,809.0
2024,1251.0,Barron Electric Coop,A,Bundled,O,WI,Cooperative,MISO,30025,190990,19266,3103,27675,222,7171,87706,168,,,,40299.0,306371.0,19656.0
2024,1273.0,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,30344.3,188623,11527,9764.6,58796,3726,,,,,,,40108.9,247419.0,15253.0
2024,1283.0,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,MISO,22940.4,155960,11427,6318.2,47841,731,21346.2,225890,12,0,0,0,50604.8,429691.0,12170.0
2024,1300.0,City of Bartow - (FL),A,Bundled,O,FL,Municipal,FPC,17056.5,157492,11613,8518,89833,1530,6484.1,64218,287,,,,32058.6,311543.0,13430.0
2024,1307.0,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,SWPP,,,,,,,56625.2,1170657,1,,,,56625.2,1170657.0,1.0
2024,1325.0,City of Batavia - (IL),A,Bundled,O,IL,Municipal,PJM,12330,87561,10020,15642,130597,1368,17254,184363,10,,,,45226.0,402521.0,11398.0
2024,1366.0,City of Bay City - (MI),A,Bundled,O,MI,Municipal,MISO,19124.1,124579,18028,24793.8,131259,2205,6305.8,53589,133,,,,50223.7,309427.0,20366.0
2024,1458.0,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,MISO,81907,598074,40051,23999,176294,4455,52235,704923,4,,,,158141.0,1479291.0,44510.0
2024,1529.0,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,MISO,39669,275547,20732,12338,147717,1615,19,70,17,,,,52026.0,423334.0,22364.0
2024,1578.0,Benton County,A,Bundled,O,TN,Municipal,TVA,15567,112158,8775,8168,53806,1886,2668,27312,3,0,0,0,26403.0,193276.0,10664.0
2024,1579.0,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,BPAT,64590.7,732971,50072,39104.9,564214,6770,28517.9,511637,985,,,,132213.5,1808822.0,57827.0
2024,1581.0,City of Benton - (AR),A,Bundled,O,AR,Municipal,MISO,16004,155389,12972,8044,89129,1777,2993,39037,7,,,,27041.0,283555.0,14756.0
2024,1582.0,City of Benton - (KY),A,Bundled,O,KY,Municipal,TVA,3315,23554,1889,4076,30935,680,1263,15345,1,0,0,0,8654.0,69834.0,2570.0
2024,1586.0,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,SWPP,33472,287396,25103,40564,448206,3921,,,,,,,74036.0,735602.0,29024.0
2024,1591.0,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,12135.4,88439,9449,24729.2,255720,3452,1274.7,10799,695,,,,38139.3,354958.0,13596.0
2024,1611.0,"Messer Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM,0,0,0,0,0,0,7914,178280,1,0,0,0,7914.0,178280.0,1.0
2024,1611.0,"Messer Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,MISO,0,0,0,0,0,0,9581,170255,3,0,0,0,9581.0,170255.0,3.0
2024,1611.0,"Messer Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,0,0,0,5301,94916,1,0,0,0,5301.0,94916.0,1.0
2024,1611.0,"Messer Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,0,0,0,18,346,1,0,0,0,18.0,346.0,1.0
2024,1611.0,"Messer Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,0,0,0,10414,240404,5,0,0,0,10414.0,240404.0,5.0
2024,1611.0,"Messer Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,0,0,0,29609,561049,3,0,0,0,29609.0,561049.0,3.0
2024,1613.0,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC,235265,1575297,115117,240829,3386125,18121,4263,41760,10,0,0,0,480357.0,5003182.0,133248.0
2024,1625.0,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,BPAT,21279.3,229481,13422,12069.9,172650,1645,14599,218406,1386,,,,47948.2,620537.0,16453.0
2024,1640.0,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,TVA,14276,116464,9378,19580,154423,1764,712,9433,1,0,0,0,34568.0,280320.0,11143.0
2024,1708.0,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,PJM,20742,151557,11574,4001,32228,1028,1582,16422,9,,,,26325.0,200207.0,12611.0
2024,1723.0,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,BPAT,10530.9,115719,5841,10348.3,124100,2059,22904.9,342029,2511,0,0,0,43784.1,581848.0,10411.0
2024,1738.0,Bonneville Power Administration,A,Bundled,O,OR,Federal,BPAT,,,,241,5760,1,,,,,,,241.0,5760.0,1.0
2024,1738.0,Bonneville Power Administration,A,Bundled,O,WA,Federal,BPAT,,,,30673,681918,7,7256,546474,3,,,,37929.0,1228392.0,10.0
2024,1763.0,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,SC,62240.3,462168,30610,17513.8,133573,4210,10220.7,126348,13,,,,89974.8,722089.0,34833.0
2024,1764.0,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,PJM,4975.5,32418,3479,1949.4,13864,454,,,,,,,6924.9,46282.0,3933.0
2024,1769.0,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,SWPP,18125.5,122760,9227,5163.2,36002,1955,412.2,2221,96,0,0,0,23700.9,160983.0,11278.0
2024,1775.0,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,AECI,36664,286283,21575,16384,138800,3979,1504,20851,2,,,,54552.0,445934.0,25556.0
2024,1776.0,City of Black River Falls,A,Bundled,O,WI,Municipal,MISO,2635.4,18397,2321,4075.2,33861,564,137,479,1,0,0,0,6847.6,52737.0,2886.0
2024,1780.0,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,SOCO,35392.8,267309,20053,12216.9,100396,6593,364.9,3695,2,,,,47974.6,371400.0,26648.0
2024,1857.0,Block Island Utility District,A,Bundled,O,RI,Political Subdivision,ISNE,3005,7576,1629,2922,7148,384,,,,,,,5927.0,14724.0,2013.0
2024,1884.0,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,MISO,31200,207600,18361,11563,90700,1556,7500,79159,17,,,,50263.0,377459.0,19934.0
2024,1886.0,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,PJM,104665,849399,60641,22466,191732,3199,26937,360852,16,,,,154068.0,1401983.0,63856.0
2024,1889.0,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,DUK,109395,749928,71926,32284,260865,8829,7516,101301,7,,,,149195.0,1112094.0,80762.0
2024,1890.0,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,DUK,153538.5,810672,67553,27761.2,199683,5301,13047.8,154713,59,,,,194347.5,1165068.0,72913.0
2024,1891.0,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,TVA,47854,341281,30599,27017,180820,8225,0,0,0,0,0,0,74871.0,522101.0,38824.0
2024,1891.0,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,TVA,24692,175796,15879,8691,49566,4360,1339,25511,1,0,0,0,34722.0,250873.0,20240.0
2024,1892.0,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,188096.4,1647723,113890,89212.7,1704548,17755,75739.3,740804,1574,,,,353048.4,4093075.0,133219.0
2024,1896.0,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,PJM,5023,48379,5007,3456,32106,1013,17706,204465,34,,,,26185.0,284950.0,6054.0
2024,1936.0,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,TVA,16757,124099,8929,11215,77047,2519,1369,18493,1,0,0,0,29341.0,219639.0,11449.0
2024,1997.0,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,MISO,1234.7,11590,1448,2336.8,26061,333,345,4314,1,0,0,0,3916.5,41965.0,1782.0
2024,2001.0,Boone Electric Coop,A,Bundled,O,MO,Cooperative,AECI,57566,429513,33806,10657,99157,1344,4296,42439,7,,,,72519.0,571109.0,35157.0
2024,2008.0,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,WALC,11007,106104,7145,6958,53955,923,120,933,6,0,0,0,18085.0,160992.0,8074.0
2024,2010.0,City of Bountiful,A,Bundled,O,UT,Municipal,PACE,20849.6,160774,15709,10495.3,88010,1658,2844.5,35238,1,0,0,0,34189.4,284022.0,17368.0
2024,2049.0,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP,59350.1,472356,34526,13586.6,115542,5298,3747.5,39904,8,,,,76684.2,627802.0,39832.0
2024,2054.0,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,PJM,15168,98734,13068,8743,59356,1703,38396,360103,79,,,,62307.0,518193.0,14850.0
2024,2056.0,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,TVA,33332,290316,27181,49271,465487,5331,7663,108410,5,0,0,0,90266.0,864213.0,32517.0
2024,2089.0,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,ISNE,4696,24294,2434,1704,8162,381,17288,179941,15,0,0,0,23688.0,212397.0,2830.0
2024,2138.0,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,MISO,6342.9,52218,6956,21007.2,278324,1349,0,0,0,,,,27350.1,330542.0,8305.0
2024,2144.0,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,ISNE,18800,119085,14039,31028,185048,2725,2774,18339,5,,,,52602.0,322472.0,16769.0
2024,2194.0,City of Brenham - (TX),A,Bundled,O,TX,Municipal,ERCO,8234,77840,6059,7280.3,79152,1359,8949.1,116218,24,,,,24463.4,273210.0,7442.0
2024,2212.0,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,DUK,990.4,6340,482,22.5,151,8,,,,,,,1012.9,6491.0,490.0
2024,2212.0,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,DUK,46599.3,292858,23140,6417.3,43717,1297,6367.9,76605,11,,,,59384.5,413180.0,24448.0
2024,2247.0,City of Bristol - (TN),A,Bundled,O,TN,Municipal,TVA,48093,444739,29622,37814,310905,4812,7205,105803,8,0,0,0,93112.0,861447.0,34442.0
2024,2248.0,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,TVA,21515,195777,13633,20643,178798,2849,4749,71743,3,0,0,0,46907.0,446318.0,16485.0
2024,2273.0,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,MISO,1668.1,12628,1545,1651.7,13944,311,494.2,4248,1,0,0,0,3814.0,30820.0,1857.0
2024,2285.0,City of Brookings - (SD),A,Bundled,O,SD,Municipal,WACM,11361,102150,10544,4460,38506,1597,14740,180336,168,0,0,0,30561.0,320992.0,12309.0
2024,2394.0,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,SWPP,3130,39715,1789,1544,14244,349,19542,159041,1357,,,,24216.0,213000.0,3495.0
2024,2409.0,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,ERCO,81913,644833,48146,87336,685671,6566,0,0,0,0,0,0,169249.0,1330504.0,54712.0
2024,2411.0,City of Brownsville,A,Bundled,O,TN,Municipal,TVA,5728,50123,4067,6976,57247,1351,4884,75259,3,0,0,0,17588.0,182629.0,5421.0
2024,2442.0,City of Bryan - (TX),A,Bundled,O,TX,Municipal,ERCO,89811,788907,58284,63628,665412,10387,12856,161336,14,0,,,166295.0,1615655.0,68685.0
2024,2487.0,City of Buford,A,Bundled,O,GA,Municipal,SOCO,5277,39567,2985,10335.8,74983,1049,10169.3,99548,26,,,,25782.1,214098.0,4060.0
2024,2502.0,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,PJM,40808.7,205052,16349,4352.6,18933,2265,1548.3,9523,88,,,,46709.6,233508.0,18702.0
2024,2507.0,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,LDWP,49794,258668,46157,123658,683972,6998,,,,,,,173452.0,942640.0,53155.0
2024,2548.0,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,ISNE,16987.2,89954,17861,29791.2,167696,3972,8909.2,64937,9,0,0,0,55687.6,322587.0,21842.0
2024,2643.0,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,SWPP,7292,65668,4774,3606,38920,610,9492,107000,1184,0,0,0,20390.0,211588.0,6568.0
2024,2651.0,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,PJM,32898,181115,11374,2524,15520,463,1712,13828,8,,,,37134.0,210463.0,11845.0
2024,2652.0,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,SWPP,9793.6,63458,3898,8.1,21,10,18578.3,213587,1202,,,,28380.0,277066.0,5110.0
2024,2678.0,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO,33414,251978,20000,12694,98700,2251,1569,15968,10,,,,47677.0,366646.0,22261.0
2024,2774.0,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,SWPP,4896.8,26157,3198,12966.9,92459,2601,7062.2,84042,86,,,,24925.9,202658.0,5885.0
2024,2812.0,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,SOCO,7020.6,50099,4944,10250.6,71728,1290,21020.4,238785,20,,,,38291.6,360612.0,6254.0
2024,2830.0,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,CISO,,,,60746,1286540,4,,,,,,,60746.0,1286540.0,4.0
2024,2830.0,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,ISNE,,,,,,,165,4632,1,,,,165.0,4632.0,1.0
2024,2830.0,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,,,,,,,6417,193604,1,,,,6417.0,193604.0,1.0
2024,2849.0,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,TVA,57602,471500,30905,34555,265696,8062,13292,191348,8,0,0,0,105449.0,928544.0,38975.0
