data_year,utility_number,utility_name,short_form,state,county
2024,221,"Alaska Village Elec Coop, Inc",,AK,Yukon Koyukuk
2024,228,City of Albany - (MO),Y,MO,Gentry
2024,229,City of Albany - (IL),Y,IL,Whiteside
2024,230,Albany Utility Board,,GA,Dougherty
2024,230,Albany Utility Board,,GA,Lee
2024,232,City of Albemarle - (NC),,NC,Stanly
2024,240,Albemarle Electric Member Corp,,NC,Camden
2024,240,Albemarle Electric Member Corp,,NC,Chowan
2024,240,Albemarle Electric Member Corp,,NC,Currituck
2024,240,Albemarle Electric Member Corp,,NC,Pasquotank
2024,240,Albemarle Electric Member Corp,,NC,Perquimans
2024,241,Albertville Municipal Utilities Board,,AL,Marshall
2024,244,City of Albion - (ID),Y,ID,Cassia
2024,261,AGC Division of APGI Inc,,IN,Warrick
2024,266,City of Alpha - (MN),Y,MN,Jackson
2024,276,Alcorn County Elec Power Assn,,MS,Alcorn
2024,282,Village of Arcadia - (OH),Y,OH,Hancock
2024,289,City of Alexander City,Y,AL,Tallapoosa
2024,295,City of Alexandria - (MN),,MN,Douglas
2024,296,"Alfalfa Electric Coop, Inc",,KS,Barber
2024,296,"Alfalfa Electric Coop, Inc",,KS,Harper
2024,296,"Alfalfa Electric Coop, Inc",,OK,Alfalfa
2024,296,"Alfalfa Electric Coop, Inc",,OK,Garfield
2024,296,"Alfalfa Electric Coop, Inc",,OK,Grant
2024,296,"Alfalfa Electric Coop, Inc",,OK,Major
2024,296,"Alfalfa Electric Coop, Inc",,OK,Woods
2024,298,City of Alexandria - (LA),,LA,Rapides
2024,305,Alger-Delta Coop Electric Assn,,MI,Alger
2024,305,Alger-Delta Coop Electric Assn,,MI,Delta
2024,305,Alger-Delta Coop Electric Assn,,MI,Dickinson
2024,305,Alger-Delta Coop Electric Assn,,MI,Marquette
2024,305,Alger-Delta Coop Electric Assn,,MI,Menominee
2024,305,Alger-Delta Coop Electric Assn,,MI,Schoolcraft
2024,307,Algoma Utility Comm,,WI,Kewaunee
2024,308,City of Acworth - (GA),Y,GA,Bartow
2024,308,City of Acworth - (GA),Y,GA,Cobb
2024,309,City of Algona - (IA),Y,IA,Kossuth
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Allamakee
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Bremer
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Chickasaw
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Clayton
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Delaware
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Dubuque
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Fayette
2024,329,"Allamakee-Clayton El Coop, Inc",Y,IA,Winneshiek
2024,366,City of Allendale- (IL),Y,IL,Wabash
2024,367,City of Alliance- (NE),Y,NE,Box Butte
2024,367,City of Alliance- (NE),Y,NE,Morrill
2024,385,City of Alma - (KS),Y,KS,Wabaunsee
2024,392,Alpena Power Co,,MI,Alcona
2024,392,Alpena Power Co,,MI,Alpena
2024,392,Alpena Power Co,,MI,Montmorency
2024,392,Alpena Power Co,,MI,Presque Isle
2024,405,City of Alta - (IA),Y,IA,Buena Vista
2024,406,City of Altamont - (IL),Y,IL,Effingham
2024,407,Altamaha Electric Member Corp,,GA,Emanuel
2024,407,Altamaha Electric Member Corp,,GA,Johnson
2024,407,Altamaha Electric Member Corp,,GA,Laurens
2024,407,Altamaha Electric Member Corp,,GA,Montgomery
2024,407,Altamaha Electric Member Corp,,GA,Tattnall
2024,407,Altamaha Electric Member Corp,,GA,Toombs
2024,407,Altamaha Electric Member Corp,,GA,Treutlen
2024,408,City of Altamont - (KS),Y,KS,Labette
2024,416,City of Altus - (OK),,OK,Jackson
2024,432,City of Alta Vista- (IA),Y,IA,Chickasaw
2024,471,Amana Society Service Co,,IA,Iowa
2024,482,City of Alvarado - (MN),Y,MN,Marshall
2024,554,City of Ames - (IA),,IA,Story
2024,560,City of Amherst- (OH),Y,OH,Lorain
2024,562,Amicalola Electric Member Corp,,GA,Bartow
2024,562,Amicalola Electric Member Corp,,GA,Cherokee
2024,562,Amicalola Electric Member Corp,,GA,Dawson
2024,562,Amicalola Electric Member Corp,,GA,Fannin
2024,562,Amicalola Electric Member Corp,,GA,Forsyth
2024,562,Amicalola Electric Member Corp,,GA,Gilmer
2024,562,Amicalola Electric Member Corp,,GA,Gordon
2024,562,Amicalola Electric Member Corp,,GA,Lumpkin
2024,562,Amicalola Electric Member Corp,,GA,Murray
2024,562,Amicalola Electric Member Corp,,GA,Pickens
2024,571,City of Amory,,MS,Monroe
2024,577,City of Alcoa Utilities,,TN,Blount
2024,588,Anadarko Public Works Authority,Y,OK,Caddo
2024,590,City of Anaheim - (CA),,CA,Orange
2024,604,City of Andalusia,,AL,Covington
2024,636,City of Anderson - (IN),,IN,Madison
2024,661,Village of Andover - (NY),Y,NY,Allegany
2024,669,Village of Angelica - (NY),Y,NY,Allegany
2024,682,City of Anita - (IA),Y,IA,Cass
2024,689,Connexus Energy,,MN,Anoka
2024,689,Connexus Energy,,MN,Chisago
2024,689,Connexus Energy,,MN,Hennepin
2024,689,Connexus Energy,,MN,Isanti
2024,689,Connexus Energy,,MN,Mille Lacs
2024,689,Connexus Energy,,MN,Ramsey
2024,689,Connexus Energy,,MN,Sherburne
2024,689,Connexus Energy,,MN,Washington
2024,690,City of Bardstown - (KY),Y,KY,Nelson
2024,691,City of Anoka,,MN,Anoka
2024,691,City of Anoka,,MN,Hennepin
2024,694,Anza Electric Coop Inc,Y,CA,Riverside
2024,695,City of Ansley - (NE),Y,NE,Custer
2024,700,City of Anthon - (IA),Y,IA,Woodbury
2024,701,City of Anthony - (KS),Y,KS,Harper
2024,719,Town of Apex- (NC),,NC,Wake
2024,723,City of Aplington,Y,IA,Butler
2024,727,Appalachian Electric Coop,,TN,Grainger
2024,727,Appalachian Electric Coop,,TN,Hamblen
2024,727,Appalachian Electric Coop,,TN,Jefferson
2024,727,Appalachian Electric Coop,,TN,Sevier
2024,733,Appalachian Power Co,,VA,Albemarle
2024,733,Appalachian Power Co,,VA,Amherst
2024,733,Appalachian Power Co,,VA,Appomattox
2024,733,Appalachian Power Co,,VA,Bedford
2024,733,Appalachian Power Co,,VA,Bland
2024,733,Appalachian Power Co,,VA,Botetourt
2024,733,Appalachian Power Co,,VA,Buchanan
2024,733,Appalachian Power Co,,VA,Buckingham
2024,733,Appalachian Power Co,,VA,Campbell
2024,733,Appalachian Power Co,,VA,Carroll
2024,733,Appalachian Power Co,,VA,Craig
2024,733,Appalachian Power Co,,VA,Dickenson
2024,733,Appalachian Power Co,,VA,Floyd
2024,733,Appalachian Power Co,,VA,Fluvanna
2024,733,Appalachian Power Co,,VA,Franklin
2024,733,Appalachian Power Co,,VA,Galax City
2024,733,Appalachian Power Co,,VA,Giles
2024,733,Appalachian Power Co,,VA,Grayson
2024,733,Appalachian Power Co,,VA,Henry
2024,733,Appalachian Power Co,,VA,Lynchburg City
2024,733,Appalachian Power Co,,VA,Montgomery
2024,733,Appalachian Power Co,,VA,Nelson
2024,733,Appalachian Power Co,,VA,Patrick
2024,733,Appalachian Power Co,,VA,Pittsylvania
2024,733,Appalachian Power Co,,VA,Pulaski
2024,733,Appalachian Power Co,,VA,Roanoke
2024,733,Appalachian Power Co,,VA,Roanoke City
2024,733,Appalachian Power Co,,VA,Russell
2024,733,Appalachian Power Co,,VA,Scott
2024,733,Appalachian Power Co,,VA,Smyth
2024,733,Appalachian Power Co,,VA,Tazewell
2024,733,Appalachian Power Co,,VA,Washington
2024,733,Appalachian Power Co,,VA,Wise
2024,733,Appalachian Power Co,,VA,Wythe
2024,733,Appalachian Power Co,,WV,Boone
2024,733,Appalachian Power Co,,WV,Cabell
2024,733,Appalachian Power Co,,WV,Clay
2024,733,Appalachian Power Co,,WV,Fayette
2024,733,Appalachian Power Co,,WV,Greenbrier
2024,733,Appalachian Power Co,,WV,Jackson
2024,733,Appalachian Power Co,,WV,Kanawha
2024,733,Appalachian Power Co,,WV,Lincoln
2024,733,Appalachian Power Co,,WV,Logan
2024,733,Appalachian Power Co,,WV,Mason
2024,733,Appalachian Power Co,,WV,McDowell
2024,733,Appalachian Power Co,,WV,Mercer
2024,733,Appalachian Power Co,,WV,Mingo
2024,733,Appalachian Power Co,,WV,Monroe
2024,733,Appalachian Power Co,,WV,Nicholas
2024,733,Appalachian Power Co,,WV,Putnam
2024,733,Appalachian Power Co,,WV,Raleigh
2024,733,Appalachian Power Co,,WV,Roane
2024,733,Appalachian Power Co,,WV,Summers
2024,733,Appalachian Power Co,,WV,Wayne
2024,733,Appalachian Power Co,,WV,Wyoming
2024,750,Arab Electric Coop Inc,,AL,Cullman
2024,750,Arab Electric Coop Inc,,AL,Marshall
2024,752,City of Arapahoe - (NE),Y,NE,Furnas
2024,764,City of Arcadia - (KS),Y,KS,Crawford
2024,765,City of Arcadia - (WI),Y,WI,Trempealeau
2024,768,City of Arcanum - (OH),Y,OH,Darke
2024,789,Town of Argos,Y,IN,Marshall
2024,792,City of Argyle - (WI),Y,WI,Lafayette
2024,803,Arizona Public Service Co,,AZ,Apache
2024,803,Arizona Public Service Co,,AZ,Cochise
2024,803,Arizona Public Service Co,,AZ,Coconino
2024,803,Arizona Public Service Co,,AZ,Gila
2024,803,Arizona Public Service Co,,AZ,Graham
2024,803,Arizona Public Service Co,,AZ,Greenlee
2024,803,Arizona Public Service Co,,AZ,Maricopa
2024,803,Arizona Public Service Co,,AZ,Mohave
2024,803,Arizona Public Service Co,,AZ,Navajo
2024,803,Arizona Public Service Co,,AZ,Pima
2024,803,Arizona Public Service Co,,AZ,Pinal
2024,803,Arizona Public Service Co,,AZ,Santa Cruz
2024,803,Arizona Public Service Co,,AZ,Yavapai
2024,803,Arizona Public Service Co,,AZ,Yuma
2024,814,Entergy Arkansas LLC,,AR,Arkansas
2024,814,Entergy Arkansas LLC,,AR,Ashley
2024,814,Entergy Arkansas LLC,,AR,Baxter
2024,814,Entergy Arkansas LLC,,AR,Boone
2024,814,Entergy Arkansas LLC,,AR,Bradley
2024,814,Entergy Arkansas LLC,,AR,Calhoun
2024,814,Entergy Arkansas LLC,,AR,Carroll
2024,814,Entergy Arkansas LLC,,AR,Chicot
2024,814,Entergy Arkansas LLC,,AR,Clark
2024,814,Entergy Arkansas LLC,,AR,Clay
2024,814,Entergy Arkansas LLC,,AR,Cleburne
2024,814,Entergy Arkansas LLC,,AR,Cleveland
2024,814,Entergy Arkansas LLC,,AR,Columbia
2024,814,Entergy Arkansas LLC,,AR,Conway
2024,814,Entergy Arkansas LLC,,AR,Craighead
2024,814,Entergy Arkansas LLC,,AR,Crittenden
2024,814,Entergy Arkansas LLC,,AR,Cross
2024,814,Entergy Arkansas LLC,,AR,Dallas
2024,814,Entergy Arkansas LLC,,AR,Desha
2024,814,Entergy Arkansas LLC,,AR,Drew
2024,814,Entergy Arkansas LLC,,AR,Faulkner
2024,814,Entergy Arkansas LLC,,AR,Fulton
2024,814,Entergy Arkansas LLC,,AR,Garland
2024,814,Entergy Arkansas LLC,,AR,Grant
2024,814,Entergy Arkansas LLC,,AR,Greene
2024,814,Entergy Arkansas LLC,,AR,Hempstead
2024,814,Entergy Arkansas LLC,,AR,Hot Spring
2024,814,Entergy Arkansas LLC,,AR,Independence
2024,814,Entergy Arkansas LLC,,AR,Izard
2024,814,Entergy Arkansas LLC,,AR,Jackson
2024,814,Entergy Arkansas LLC,,AR,Jefferson
2024,814,Entergy Arkansas LLC,,AR,Johnson
2024,814,Entergy Arkansas LLC,,AR,Lafayette
2024,814,Entergy Arkansas LLC,,AR,Lawrence
2024,814,Entergy Arkansas LLC,,AR,Lee
2024,814,Entergy Arkansas LLC,,AR,Lincoln
2024,814,Entergy Arkansas LLC,,AR,Logan
2024,814,Entergy Arkansas LLC,,AR,Lonoke
2024,814,Entergy Arkansas LLC,,AR,Marion
2024,814,Entergy Arkansas LLC,,AR,Miller
2024,814,Entergy Arkansas LLC,,AR,Mississippi
2024,814,Entergy Arkansas LLC,,AR,Monroe
2024,814,Entergy Arkansas LLC,,AR,Montgomery
2024,814,Entergy Arkansas LLC,,AR,Nevada
2024,814,Entergy Arkansas LLC,,AR,Newton
2024,814,Entergy Arkansas LLC,,AR,Ouachita
2024,814,Entergy Arkansas LLC,,AR,Perry
2024,814,Entergy Arkansas LLC,,AR,Phillips
2024,814,Entergy Arkansas LLC,,AR,Pike
2024,814,Entergy Arkansas LLC,,AR,Poinsett
2024,814,Entergy Arkansas LLC,,AR,Pope
2024,814,Entergy Arkansas LLC,,AR,Prairie
2024,814,Entergy Arkansas LLC,,AR,Pulaski
2024,814,Entergy Arkansas LLC,,AR,Randolph
2024,814,Entergy Arkansas LLC,,AR,Saline
2024,814,Entergy Arkansas LLC,,AR,Scott
2024,814,Entergy Arkansas LLC,,AR,Searcy
2024,814,Entergy Arkansas LLC,,AR,Sharp
2024,814,Entergy Arkansas LLC,,AR,St Francis
2024,814,Entergy Arkansas LLC,,AR,Stone
2024,814,Entergy Arkansas LLC,,AR,Union
2024,814,Entergy Arkansas LLC,,AR,Van Buren
2024,814,Entergy Arkansas LLC,,AR,White
2024,814,Entergy Arkansas LLC,,AR,Woodruff
2024,814,Entergy Arkansas LLC,,AR,Yell
2024,814,Entergy Arkansas LLC,,MO,Dunklin
2024,814,Entergy Arkansas LLC,,MO,New Madrid
2024,814,Entergy Arkansas LLC,,MO,Oregon
2024,814,Entergy Arkansas LLC,,MO,Pemiscot
2024,814,Entergy Arkansas LLC,,MO,Taney
2024,814,Entergy Arkansas LLC,,TN,Tipton
2024,817,Arkansas Valley Elec Coop Corp,,AR,Crawford
2024,817,Arkansas Valley Elec Coop Corp,,AR,Franklin
2024,817,Arkansas Valley Elec Coop Corp,,AR,Johnson
2024,817,Arkansas Valley Elec Coop Corp,,AR,Logan
2024,817,Arkansas Valley Elec Coop Corp,,AR,Madison
2024,817,Arkansas Valley Elec Coop Corp,,AR,Newton
2024,817,Arkansas Valley Elec Coop Corp,,AR,Pope
2024,817,Arkansas Valley Elec Coop Corp,,AR,Scott
2024,817,Arkansas Valley Elec Coop Corp,,AR,Sebastian
2024,817,Arkansas Valley Elec Coop Corp,,AR,Washington
2024,817,Arkansas Valley Elec Coop Corp,,AR,Yell
2024,817,Arkansas Valley Elec Coop Corp,,OK,Adair
2024,817,Arkansas Valley Elec Coop Corp,,OK,Le Flore
2024,817,Arkansas Valley Elec Coop Corp,,OK,Sequoyah
2024,828,City of Arlington - (MN),Y,MN,Sibley
2024,831,City of Arlington - (SD),Y,SD,Brookings
2024,831,City of Arlington - (SD),Y,SD,Kingsbury
2024,832,City of Arma - (KS),Y,KS,Crawford
2024,871,Village of Arnold - (NE),Y,NE,Custer
2024,878,Atmautluak Tribal Utilities,Y,AK,Bethel
2024,887,"Arrowhead Electric Coop, Inc",Y,MN,Cook
2024,887,"Arrowhead Electric Coop, Inc",Y,MN,Lake
2024,902,Town of Ashburnham - (MA),Y,MA,Worcester
2024,906,Town of Ashland,Y,NH,Grafton
2024,907,City of Ashland - (OR),Y,OR,Jackson
2024,911,City of Ashland - (KS),Y,KS,Clark
2024,918,City of Aspen- (CO),Y,CO,Pitkin
2024,925,"Ashley Chicot Elec Coop, Inc",Y,AR,Ashley
2024,925,"Ashley Chicot Elec Coop, Inc",Y,AR,Chicot
2024,925,"Ashley Chicot Elec Coop, Inc",Y,AR,Drew
2024,925,"Ashley Chicot Elec Coop, Inc",Y,LA,Morehouse
2024,942,Atchison-Holt Electric Coop,Y,IA,Fremont
2024,942,Atchison-Holt Electric Coop,Y,IA,Page
2024,942,Atchison-Holt Electric Coop,Y,MO,Atchison
2024,942,Atchison-Holt Electric Coop,Y,MO,Holt
2024,942,Atchison-Holt Electric Coop,Y,MO,Nodaway
2024,944,City of Athens - (AL),,AL,Limestone
2024,947,Athens Utility Board,,TN,McMinn
2024,963,Atlantic City Electric Co,,NJ,Atlantic
2024,963,Atlantic City Electric Co,,NJ,Burlington
2024,963,Atlantic City Electric Co,,NJ,Camden
2024,963,Atlantic City Electric Co,,NJ,Cape May
2024,963,Atlantic City Electric Co,,NJ,Cumberland
2024,963,Atlantic City Electric Co,,NJ,Gloucester
2024,963,Atlantic City Electric Co,,NJ,Ocean
2024,963,Atlantic City Electric Co,,NJ,Salem
2024,965,Atlantic Municipal Utilities,Y,IA,Audubon
2024,965,Atlantic Municipal Utilities,Y,IA,Cass
2024,965,Atlantic Municipal Utilities,Y,IA,Pottawattamie
2024,965,Atlantic Municipal Utilities,Y,IA,Shelby
2024,989,City of Attica - (KS),Y,KS,Harper
2024,993,Auburn Board of Public Works,Y,NE,Johnson
2024,993,Auburn Board of Public Works,Y,NE,Nemaha
2024,993,Auburn Board of Public Works,Y,NE,Richardson
2024,994,City of Auburn - (IN),,IN,DeKalb
2024,995,City of Auburn - (IA),Y,IA,Sac
2024,998,City of Augusta - (KS),Y,KS,Butler
2024,1000,City of Augusta - (AR),Y,AR,Woodruff
2024,1002,City of Aurelia - (IA),Y,IA,Cherokee
2024,1004,City of Aurora - (SD),Y,SD,Brookings
2024,1009,City of Austin - (MN),,MN,Mower
2024,1015,Austin Energy,,TX,Travis
2024,1015,Austin Energy,,TX,Williamson
2024,1024,City of Ava - (MO),Y,MO,Douglas
2024,1024,City of Ava - (MO),Y,MO,Lafayette
2024,1028,Town of Avilla - (IN),Y,IN,Noble
2024,1033,City of Axtell - (KS),Y,KS,Marshall
2024,1036,Town of Ayden - (NC),Y,NC,Pitt
2024,1046,City of Aztec - (NM),Y,NM,San Juan
2024,1050,City of Azusa,,CA,Los Angeles
2024,1062,BARC Electric Coop Inc,Y,VA,Alleghany
2024,1062,BARC Electric Coop Inc,Y,VA,Augusta
2024,1062,BARC Electric Coop Inc,Y,VA,Bath
2024,1062,BARC Electric Coop Inc,Y,VA,Highland
2024,1062,BARC Electric Coop Inc,Y,VA,Rockbridge
2024,1080,City of Badger - (SD),Y,SD,Kingsbury
2024,1101,Bagley Public Utilities Comm,Y,MN,Clearwater
2024,1119,Town of Bainbridge - (IN),Y,IN,Putnam
2024,1148,City of Baldwin City- (KS),Y,KS,Douglas
2024,1149,Baldwin County El Member Corp,,AL,Baldwin
2024,1149,Baldwin County El Member Corp,,AL,Monroe
2024,1167,Baltimore Gas & Electric Co,,MD,Anne Arundel
2024,1167,Baltimore Gas & Electric Co,,MD,Baltimore
2024,1167,Baltimore Gas & Electric Co,,MD,Baltimore City
2024,1167,Baltimore Gas & Electric Co,,MD,Calvert
2024,1167,Baltimore Gas & Electric Co,,MD,Carroll
2024,1167,Baltimore Gas & Electric Co,,MD,Harford
2024,1167,Baltimore Gas & Electric Co,,MD,Howard
2024,1167,Baltimore Gas & Electric Co,,MD,Montgomery
2024,1167,Baltimore Gas & Electric Co,,MD,Prince Georges
2024,1169,Bailey County Elec Coop Assn,,TX,Bailey
2024,1169,Bailey County Elec Coop Assn,,TX,Castro
2024,1169,Bailey County Elec Coop Assn,,TX,Cochran
2024,1169,Bailey County Elec Coop Assn,,TX,Lamb
2024,1169,Bailey County Elec Coop Assn,,TX,Parmer
2024,1170,Bamberg Board of Public Works,Y,SC,Bamberg
2024,1172,Bancroft Municipal Utilities,Y,IA,Kossuth
2024,1175,"Bandera Electric Coop, Inc",,TX,Bandera
2024,1175,"Bandera Electric Coop, Inc",,TX,Bexar
2024,1175,"Bandera Electric Coop, Inc",,TX,Kendall
2024,1175,"Bandera Electric Coop, Inc",,TX,Kerr
2024,1175,"Bandera Electric Coop, Inc",,TX,Medina
2024,1175,"Bandera Electric Coop, Inc",,TX,Real
2024,1175,"Bandera Electric Coop, Inc",,TX,Uvalde
2024,1176,City of Bandon - (OR),Y,OR,Coos
2024,1176,City of Bandon - (OR),Y,OR,Curry
2024,1179,Versant Power,,ME,Aroostook
2024,1179,Versant Power,,ME,Hancock
2024,1179,Versant Power,,ME,Penobscot
2024,1179,Versant Power,,ME,Piscataquis
2024,1179,Versant Power,,ME,Waldo
2024,1179,Versant Power,,ME,Washington
2024,1181,Village of Bangor - (WI),Y,WI,La Crosse
2024,1181,Village of Bangor - (WI),Y,WI,Monroe
2024,1192,City of Banning - (CA),Y,CA,Riverside
2024,1196,Village of Baraga - (MI),,MI,Baraga
2024,1201,Barbourville Utility Comm,Y,KY,Knox
2024,1205,City of Bardwell - (KY),Y,KY,Carlisle
2024,1208,Town of Bargersville - (IN),Y,IN,Johnson
2024,1232,City of Barnesville - (GA),Y,GA,Lamar
2024,1233,City of Barnesville - (MN),Y,MN,Clay
2024,1251,Barron Electric Coop,,WI,Barron
2024,1251,Barron Electric Coop,,WI,Burnett
2024,1251,Barron Electric Coop,,WI,Chippewa
