data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,1015,Austin Energy,TX,Municipal,TRE,3110,2693,6627018,8250738,1181494,1381498,-200004,,,0,,14677752,14200574,125,,,477053,14677752,1475140.4,,119.5,,104557.6,,1579817.5,O
2024,1050,City of Azusa,CA,Municipal,WECC,66.8,33.3,,336351,,,0,,,0,-5546,330805,234019,86173,,,10613,330805,43165,,3250,,,2777,49192,O
2024,1149,Baldwin County El Member Corp,AL,Cooperative,SERC,385,472,,1731330,,,0,,,0,,1731330,1658539,,,,72791,1731330,214787,,,,,,214787,O
2024,1167,Baltimore Gas & Electric Co,MD,Investor Owned,RFC,6766,5655,,15410576,,,0,,,0,,15410576,13647369,,,22340,1740867,15410576,2390855.8,598071.2,,,367392.7,59742.5,3416062.2,O
2024,1169,Bailey County Elec Coop Assn,TX,Cooperative,SPP,75.3,44.1,,373312,,,0,,,0,,373312,342318,,,30994,,373312,26354,,,,,,26354,O
2024,1175,"Bandera Electric Coop, Inc",TX,Cooperative,TRE,191.8,296.6,,771613,,,0,,,0,,771613,706377,,1007,,64229,771613,83294,,,,6650,1895,91839,O
2024,1179,Versant Power,ME,Investor Owned,NPCC,369,346,,1968707,,,0,869302,869302,0,,1968707,1386063,582644,,,0,1968707,339565.4,55249.5,21584.3,-574,3163.3,2726.3,421714.8,O
2024,1196,Village of Baraga - (MI),MI,Municipal,MISO,3.8,3.5,0,18448,0,0,,0,0,,0,18448,16978,0,0,0,1470,18448,2376.5,,0,0,0,0,2376.5,O
2024,1251,Barron Electric Coop,WI,Cooperative,MRO,61,55.1,119,358358,,,0,,,0,,358477,306371,31934,,688,19484,358477,40299,,1559,,,126,41984,O
2024,1273,"Bartlett Electric Coop, Inc",TX,Cooperative,TRE,66.7,105.5,,261527,,,0,,,0,,261527,247419,,,,14108,261527,40108.9,,,,,5163.6,45272.5,O
2024,1283,Bartholomew County Rural E M C,IN,Cooperative,RFC,97.1,93.3,,439810,,,0,,,0,,439810,429691,,,,10119,439810,50604.8,,,,,352.5,50957.3,O
2024,1300,City of Bartow - (FL),FL,Municipal,FRCC,67.9,43.5,,316791,,,0,,,0,,316791,311543,,,,5248,316791,32058.6,,,,,,32058.6,O
2024,1307,Basin Electric Power Coop,ND,Cooperative,SPP,4788,5134,18629110,20405612,87847,92511,-4664,678177,678177,0,,39030058,1170657,37662284,,,197117,39030058,56625.2,,2207543.5,,134015,,2398183.7,O
2024,1325,City of Batavia - (IL),IL,Municipal,RFC,85.5,63.3,,414515,,,0,,,0,,414515,402521,,,,11994,414515,45226,,,,,4305,49531,O
2024,1366,City of Bay City - (MI),MI,Municipal,RFC,77.1,47,893,328642,0,0,0,0,0,0,,329535,309427,0,2,,20106,329535,50223.7,0,0,0,0,2302,52525.7,O
2024,1458,"Beauregard Electric Coop, Inc",LA,Cooperative,SERC,302,371.3,,1514249,,,0,,,0,,1514249,1479291,,1004,,33954,1514249,158141,,,,,,158141,O
2024,1529,"Beltrami Electric Coop, Inc",MN,Cooperative,MRO,72.5,100.4,32,565268,,,0,,,0,,565300,423334,118643,,1346,21977,565300,52026,,7778,,,359,60163,O
2024,1572,Badger Power Marketing Authority,WI,Wholesale Power Marketer,RFC,69.3,61.6,,368390,,,0,,,0,,368390,,368045,,,345,368390,,,29428.3,,,,29428.3,O
2024,1578,Benton County,TN,Municipal,SERC,47,50.1,0,204793,0,,0,0,0,0,0,204793,193276,0,0,511,11006,204793,26403,,0,0,0,851.5,27254.5,O
2024,1579,PUD No 1 of Benton County,WA,Political Subdivision,WECC,437.6,393.2,,1939523,,,0,,,0,,1939523,1808822,75320,,2567,52814,1939523,132213.5,,8388.8,,198.7,16905.3,157706.3,O
2024,1581,City of Benton - (AR),AR,Municipal,SERC,79.4,61.8,22459,284676,,,0,,,0,,307135,283555,,2676,11606,9298,307135,27041,,,,,1062,28103,O
2024,1582,City of Benton - (KY),KY,Municipal,SERC,16.7,11.9,0,73052,0,,0,0,0,0,0,73052,69834,0,0,58,3160,73052,8654,,0,0,0,111.1,8765.1,O
2024,1586,City of Bentonville - (AR),AR,Municipal,SPP,170,141,,739840,,,0,,,0,,739840,735602,,,,4238,739840,74036,,,10.4,,596,74642.4,O
2024,1591,"Big Country Electric Coop, Inc",TX,Cooperative,TRE,71.8,68.2,,392577,,,0,,,0,,392577,354958,,,,37619,392577,38139.3,,,,,,38139.3,O
2024,1611,"Messer Energy Services, Inc.",PA,Retail Power Marketer,RFC,142.2,142.2,,1270198,,,0,,,0,,1270198,1245250,,,,24948,1270198,62837,,,,,,62837,O
2024,1613,Berkeley Electric Coop Inc,SC,Cooperative,SERC,893.5,941.2,,5093201,,,0,,,0,,5093201,5003182,,,6143,83876,5093201,480357,,,,,-17924,462433,O
2024,1625,Benton Rural Electric Assn,WA,Cooperative,WECC,142,137.8,,648329,,,0,,,0,,648329,620537,,90,,27702,648329,47948.2,,,,,331.7,48279.9,O
2024,1640,City of Bessemer Utilities,AL,Municipal,SERC,66.5,59.7,0,303937,0,,0,0,0,0,0,303937,280320,0,0,0,23617,303937,34568,,0,0,0,984.8,35552.8,O
2024,1692,Big Rivers Electric Corp,KY,Cooperative,SERC,1168,1159,3195863,2886513,5409313,5320856,88457,18239,18239,0,,6170833,,6029434,0,935,140464,6170833,,,412807.5,,20696.8,79.8,433584.1,O
2024,1708,Big Sandy Rural Elec Coop Corp,KY,Cooperative,RFC,44.1,56.2,,212380,,,0,,,0,,212380,200207,,,,12173,212380,26325,,,,819,,27144,O
2024,1723,"Big Bend Electric Coop, Inc",WA,Cooperative,WECC,153.8,78.4,,620263,,,0,11776,11776,0,,620263,581848,,,498,37917,620263,43784.1,0,0,0,154.4,1485,45423.5,O
2024,1738,Bonneville Power Administration,OR,Federal,WECC,9405,11496,58141741,11157734,0,0,0,98749360,98749360,0,0,69299475,1234152,67053550,0,1011773,0,69299475,38170,0,3366534,0,1192446,0,4597150,O
2024,1763,"Black River Electric Coop, Inc - (SC)",SC,Cooperative,SERC,163,204,,747819,,,0,,,0,,747819,722089,,350,,25380,747819,89974.8,,,,,390.2,90365,O
2024,1764,Black Diamond Power Co,WV,Investor Owned,RFC,9.7,12.7,,46282,,,0,,,0,,46282,46282,,,,,46282,6924.9,,,,,,6924.9,O
2024,1769,"Black Hills Electric Coop, Inc",SD,Cooperative,WECC,34.6,50.6,357,175056,,,0,,,0,,175413,160983,92,0,595,13743,175413,23700.9,,7.8,,632.7,134.2,24475.6,O
2024,1775,Black River Electric Coop - (MO),MO,Cooperative,SERC,105.7,104.1,98,477796,,,0,,,0,,477894,445934,,,1002,30958,477894,54552,,,,,0,54552,O
2024,1776,City of Black River Falls,WI,Municipal,MISO,12.2,9.3,6153,49785,0,0,,0,0,,0,55938,52737,0,0,343,2858,55938,6847.6,,0,0,0,65.8,6913.4,O
2024,1780,Black Warrior Elec Member Corp,AL,Cooperative,SERC,91.1,134.9,,394945,,,0,,,0,,394945,371400,,,,23545,394945,47974.6,,,,,,47974.6,O
2024,1857,Block Island Utility District,RI,Political Subdivision,NPCC,5.6,2.1,119,14605,0,0,0,0,0,0,0,14724,14724,0,0,0,0,14724,5927,,,,,,5927,O
2024,1884,BENCO Electric Cooperative,MN,Cooperative,MRO,81.3,59,,394154,,,0,,,0,,394154,377459,,,603,16092,394154,50263,,,,,,50263,O
2024,1886,Blue Grass Energy Coop Corp,KY,Cooperative,RFC,284,432,,1452309,,,0,,,0,,1452309,1401983,,1097,,49229,1452309,154068,,,,,3355,157423,O
2024,1889,Blue Ridge Elec Member Corp - (NC),NC,Cooperative,SERC,196,341,,1179722,,,0,,,0,,1179722,1112094,,2740,64888,,1179722,149195,,,,,4940,154135,O
2024,1890,Blue Ridge Electric Coop Inc - (SC),SC,Cooperative,SERC,310,359,,1213898,,,0,,,0,,1213898,1165068,,,,48830,1213898,194347.5,,,,,8551.9,202899.4,O
2024,1891,Blue Ridge Mountain EMC - (GA),GA,Cooperative,SERC,177.1,272.6,0,828386,0,,0,0,0,0,0,828386,772974,0,0,2902,52510,828386,109593,,0,0,0,6952.9,116545.9,O
2024,1892,"Bluebonnet Electric Coop, Inc",TX,Cooperative,TRE,782.4,871.7,,4277643,,,0,,,0,,4277643,4093075,,,3083,181485,4277643,353048.4,,,,4623.9,5233.3,362905.6,O
2024,1896,City of Bluffton - (IN),IN,Municipal,RFC,60.5,38.7,,293595,,,0,,,0,,293595,284950,,,,8645,293595,26185,,,,,,26185,O
2024,1936,Bolivar Energy Authority,TN,Municipal,SERC,50.1,59.6,0,225639,0,,0,0,0,0,0,225639,219639,0,0,0,6000,225639,29341,,0,0,0,2684.6,32025.6,O
2024,1997,City of Boscobel - (WI),WI,Municipal,MISO,10,6.2,0,43423,0,0,,0,0,,0,43423,41965,0,0,0,1458,43423,3916.5,,0,0,0,19.7,3936.2,O
2024,2001,Boone Electric Coop,MO,Cooperative,SERC,148.7,160.9,,594426,,,0,,,0,,594426,571109,,,,23317,594426,72519,,,,,675,73194,O
2024,2008,City of Boulder City - (NV),NV,Municipal,WECC,52,22,,165292,,,0,,,0,,165292,160992,,200,41,4059,165292,18085,,,,,,18085,O
2024,2010,City of Bountiful,UT,Municipal,WECC,81.5,42.1,49799,248491,,,0,,,0,-1934,296356,284022,,1628,657,10049,296356,34189.4,,,,,1896,36085.4,O
2024,2049,"Bowie-Cass Electric Coop, Inc",TX,Cooperative,SPP,148.9,160.9,,668903,,,0,,,0,,668903,627802,,,639,40462,668903,76684.2,,,,64.4,1060.4,77809,O
2024,2054,City of Bowling Green - (OH),OH,Municipal,RFC,102.1,78.5,,539046,,,0,,,0,,539046,518193,3757,2371,,14725,539046,62307,,527,,,964,63798,O
2024,2056,City of Bowling Green - (KY),KY,Municipal,SERC,195.7,156.3,0,891634,0,,0,0,0,0,0,891634,864213,0,0,1474,25948,891634,90266,,0,0,0,1958.4,92224.4,O
2024,2089,Bozrah Light & Power Company,CT,Municipal,NPCC,31.9,28,,216083,,,0,,,0,,216083,212397,,93,,3593,216083,23688,,,,,87.7,23775.7,O
2024,2138,Brainerd Public Utilities,MN,Municipal,MRO,44,23,9203,321339,0,0,0,,,0,,330542,330542,,,,,330542,27350.1,,,,,,27350.1,O
2024,2144,Town of Braintree - (MA),MA,Municipal,NPCC,76.5,58.8,23330,277070,48223,,48223,,,0,,348623,322472,13706,3286,725,8434,348623,52602,,13537,108,,797,67044,O
2024,2152,Powerex Corporation,CN,Wholesale Power Marketer,WECC,,,,7467302,,,0,,,0,,7467302,,7463286,,,4016,7467302,,,616203.9,,,,616203.9,O
2024,2194,City of Brenham - (TX),TX,Municipal,TRE,63,57,,285696,,,0,,,0,,285696,273210,,,,12486,285696,24463.4,,,,,882.1,25345.5,O
2024,2212,"Broad River Electric Coop, Inc",SC,Cooperative,SERC,89.5,125,,445249,,,0,,,0,,445249,419671,,,,25578,445249,60397.4,,,,,-12.9,60384.5,O
2024,2247,City of Bristol - (TN),TN,Municipal,SERC,168.4,251.8,0,904031,0,,0,0,0,0,0,904031,861447,0,0,1722,40861,904031,93112,,0,0,0,6880,99992,O
2024,2248,Bristol Virginia Utilities,VA,Municipal,SERC,87.2,122.2,0,464459,0,,0,0,0,0,0,464459,446318,0,0,0,18141,464459,46907,,0,0,0,2356.9,49263.9,O
2024,2273,Brodhead Water & Lighting Comm,WI,Municipal,MISO,7.9,6.2,0,32132,0,0,,0,0,,0,32132,30820,0,0,0,1312,32132,3814,,0,0,0,29.1,3843.1,O
2024,2285,City of Brookings - (SD),SD,Municipal,MRO,62.1,56.4,,331783,,,0,,,0,,331783,320992,,,,10791,331783,30561,,,,,968,31529,O
2024,2394,Burke-Divide Electric Coop Inc,ND,Cooperative,MRO,26.4,38.4,,224122,,,0,,,0,,224122,213000,,,819,10303,224122,24216,,,,,198,24414,O
2024,2409,Brownsville Public Utilities Board,TX,Municipal,TRE,305.2,303.4,559179,1485948,0,0,0,0,0,0,0,2045127,1330504,637409,36754,37538,2922,2045127,169249,,19329,,1587,-7030,183135,O
2024,2411,City of Brownsville,TN,Municipal,SERC,39,26.7,0,187505,0,,0,0,0,0,0,187505,182629,0,0,69,4807,187505,17588,,0,0,0,647.2,18235.2,O
2024,2442,City of Bryan - (TX),TX,Municipal,TRE,386.6,376.5,151424,2136427,,,0,,,0,,2287851,1615655,565990,,,106206,2287851,166295,,32505,,44667,15811,259278,O
2024,2481,Cargill Power Markets LLC,MN,Wholesale Power Marketer,MRO,,,,,,,,,,,,,,,,,,,,,,,,,,O
2024,2487,City of Buford,GA,Municipal,SERC,47.1,39.9,,221620,,,0,,,0,,221620,214098,,1893,,5629,221620,25782.1,,,,,,25782.1,O
2024,2502,"Buckeye Rural Elec Coop, Inc",OH,Cooperative,RFC,64.9,57.6,,251331,,,0,,,0,,251331,233508,,723,,17100,251331,46709.6,,,,,2810.9,49520.5,O
2024,2507,City of Burbank Water and Power,CA,Municipal,WECC,263,134,468620,852354,,,0,278891,278891,0,-13721,1307253,942640,312966,,,51647,1307253,173452,,23197,,702.9,6258.5,203610.4,O
2024,2548,City of Burlington Electric - (VT),VT,Municipal,NPCC,60.4,46.5,128383,210049,352283,360649,-8366,,,0,-3022,327044,322587,,,735,3722,327044,55687.6,,,,,10438.5,66126.1,O
2024,2643,Butler Public Power District - (NE),NE,Political Subdivision,MRO,52.5,37.2,,223358,,,0,,,0,,223358,211588,,,431,11339,223358,20390,0,0,0,0,291,20681,O
2024,2651,Butler Rural Electric Coop Inc - (OH),OH,Cooperative,RFC,47.6,52.6,,220025,,,0,,,0,,220025,210463,,621,,8941,220025,37134,,,,,515,37649,O
2024,2652,Butler County Rural Elec Coop - (IA),IA,Cooperative,MRO,51.7,46.4,478,315177,,,0,,,0,,315655,277066,32924,,,5665,315655,28380,,2869.5,,,338.3,31587.8,O
2024,2678,C & L Electric Coop Corp,AR,Cooperative,SPP,104.2,118.7,,383594,,,0,,,0,,383594,366646,,,669,16279,383594,47677,,,,,856,48533,O
2024,2774,CMS Electric Coop Inc,KS,Cooperative,SPP,38.8,31.2,,209071,,,0,,,0,,209071,202658,,178,,6235,209071,24925.9,,,,,68.9,24994.8,O
2024,2812,City of Calhoun - (GA),GA,Municipal,SERC,67.6,62.6,,406877,,,0,,,0,,406877,360612,35317,,,10948,406877,38291.6,,1099,,,,39390.6,O
2024,2830,Calpine Power America LLC,TX,Retail Power Marketer,TRE,,,,1484776,,,0,,,0,,1484776,1484776,,,,,1484776,67328,,,,,,67328,O
