utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,AL,17646.0,"Southern Pine Elec Coop, Inc",SOCO,AC,0.001,,,,0.001,2,,,,2,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.001,,,,0.001,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.002,0,0,0,0.002,3,0,0,0,3,0,0,0,0,0
2024,AL,99999.0,Adjustment 2024,SOCO,,-0.105,,,,-0.105,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,,,,-0.105,,,,,,,,,,
2024,AR,814.0,Entergy Arkansas LLC,MISO,DC,86.67,95.942,33.809,,216.421,7813,340,46,,8199,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.007,0.002,0.006,,0.015,1,1,2,,4,,,,,0,0.022,,,,0.022,1,,,,1,,,,,0,86.699,95.944,33.815,0,216.458,7815,341,48,0,8204,0,0,0,0,0
2024,AR,817.0,Arkansas Valley Elec Coop Corp,SWPP,AC,11.662,2.39,,,14.052,979,16,,,995,7548.372,2720.769,,,10269.141,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.001,,,,0.001,1,,,,1,0.84,,,,0.84,,,,,0,,,,,0,,,,,0,11.663,2.39,0,0,14.053,980,16,0,0,996,7549.212,2720.769,0,0,10269.981
2024,AR,1586.0,City of Bentonville - (AR),SWPP,DC,10.33,5.1,,,15.43,413,17,,,430,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,10.33,5.1,0,0,15.43,413,17,0,0,430,0,0,0,0,0
2024,AR,2678.0,C & L Electric Coop Corp,MISO,DC,2.292,3.608,,,5.9,192,17,,,209,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.292,3.608,0,0,5.9,192,17,0,0,209,0,0,0,0,0
2024,AR,3093.0,Carroll Electric Coop Corp - (AR),SWPP,DC,19.36,,,,19.36,2261,,,,2261,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.019,,,,0.019,3,,,,3,,,,,0,,,,,0,,,,,0,,,,,0,19.379,0,0,0,19.379,2264,0,0,0,2264,0,0,0,0,0
2024,AR,3712.0,Clay County Electric Coop Corp - (AR),MISO,AC,0.461,2.646,,,3.107,47,25,,,72,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.461,2.646,0,0,3.107,47,25,0,0,72,0,0,0,0,0
2024,AR,4280.0,Conway Corporation,MISO,AC,0.712,,,,0.712,108,,,,108,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.712,0,0,0,0.712,108,0,0,0,108,0,0,0,0,0
2024,AR,4509.0,Craighead Electric Coop Corp,MISO,DC,1.429,3.985,,,5.414,148,12,,,160,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.191,3.025,,,3.216,15,3,,,18,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.429,3.985,0,0,5.414,148,12,0,0,160,0,0,0,0,0
2024,AR,5860.0,Empire District Electric Co,SWPP,DC,1.358,0.041,,,1.399,166,2,,,168,4.091,,,,4.091,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.358,0.041,0,0,1.399,166,2,0,0,168,4.091,0,0,0,4.091
2024,AR,6342.0,First Electric Coop Corp,MISO,AC,17.484,2.489,0.791,,20.764,1906,13,7,,1926,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,17.484,2.489,0.791,0,20.764,1906,13,7,0,1926,0,0,0,0,0
2024,AR,8840.0,City of Hope - (AR),MISO,AC,0.206,2.231,,,2.437,25,35,,,60,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.206,2.231,0,0,2.437,25,35,0,0,60,0,0,0,0,0
2024,AR,9879.0,City Water and Light Plant,MISO,AC,0.429,0.2,0.133,,0.762,53,3,1,,57,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.429,0.2,0.133,0,0.762,53,3,1,0,57,0,0,0,0,0
2024,AR,12681.0,Mississippi County Electric Co,MISO,AC,0.103,1,,,1.103,11,4,,,15,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.103,1,0,0,1.103,11,4,0,0,15,0,0,0,0,0
2024,AR,13676.0,"North Arkansas Elec Coop, Inc",MISO,DC,3.763,,,,3.763,330,,,,330,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.013,,,,0.013,5,,,,5,,,,,0,,,,,0,,,,,0,,,,,0,3.776,0,0,0,3.776,335,0,0,0,335,0,0,0,0,0
2024,AR,13718.0,City of North Little Rock - (AR),MISO,AC,2.89,0.28,2.97,0,6.14,404,5,3,0,412,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.89,0.28,2.97,0,6.14,404,5,3,0,412,0,0,0,0,0
2024,AR,14063.0,Oklahoma Gas & Electric Co,SWPP,AC,5.503,3.613,0,0,9.116,696,25,0,0,721,0,0,0,0,0,1.79,3.133,0.004,0,4.927,481,396,1,0,878,0,0,0,0,0.0,0,0,0,0,0,0.064,0,0,0,0.064,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.297,6.746,0.004,0,14.047,1179,421,1,0,1601,0,0,0,0,0
2024,AR,14289.0,Ozarks Electric Coop Corp - (AR),SWPP,DC,15.711,1.429,19.165,,36.305,1693,16,10,,1719,,,,,0,0,0,,,0.0,,,,,0,,,,,0.0,,,,,0,,,26.05,,26.05,,,8,,8,,,57.05,,57.05,,,,,0.0,,,,,0,,,,,0,,0.009,,,0.009,,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,15.711,1.438,19.165,0,36.314,1693,17,10,0,1720,0,0,0,0,0
2024,AR,14446.0,Paragould Municipal Utilities,SPA,AC,0.329,,,,0.329,17,,,,17,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.329,0,0,0,0.329,17,0,0,0,17,0,0,0,0,0
2024,AR,14864.0,Petit Jean Electric Coop Corp,MISO,AC,1.21,0.45,,,1.66,117,1,,,118,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.21,0.45,0,0,1.66,117,1,0,0,118,0,0,0,0,0
2024,AR,17184.0,City of Siloam Springs - (AR),SWPP,AC,0.409,,,,0.409,53,,,,53,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.409,0,0,0,0.409,53,0,0,0,53,0,0,0,0,0
2024,AR,17671.0,Southwest Arkansas E C C,MISO,AC,1.216,0.067,0,0,1.283,119,3,0,0,122,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.216,0.067,0,0,1.283,119,3,0,0,122,0,0,0,0,0
2024,AR,17698.0,Southwestern Electric Power Co,SWPP,AC,10.398,2.757,0.22,,13.375,1558,50,2,,1610,7951.385,19677.768,555.282,,28184.435,,10.875,,,10.875,,5,,,5,0.215,3.004,,,3.219,18,9,,,27,0.149,0.007,,,0.156,23,1,,,24,0.392,0.013,,,0.405,,,,,0.0,,,,,0,,,,,0,,0.002,,,0.002,,1,,,1,,0.091,,,0.091,,3.8,,,3.8,,2,,,2,,,,,0,10.613,20.438,0.22,0,31.271,1576,67,2,0,1645,7951.385,19677.859,555.282,0,28184.526
2024,AR,20963.0,Woodruff Electric Coop Corp,MISO,AC,0.437,2.244,,,2.681,37,7,,,44,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.44,2.244,0,0,2.684,38,7,0,0,45,0,0,0,0,0
2024,AR,99999.0,Adjustment 2024,MISO,,-16.42,-18.057,-5.896,,-40.373,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,-0.033,-0.528,,,-0.561,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.42,-18.057,-5.896,,-40.373,,,,,,,,,,
2024,AR,99999.0,Adjustment 2024,SWPP,,-8.155,-1.146,-3.342,,-12.643,,,,,,,,,,,0,0,,,0.0,,,,,,,,,,0.0,,,,,,,,-4.543,,-4.543,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.155,-1.146,-3.342,,-12.643,,,,,,,,,,
2024,AZ,176.0,Ajo Improvement Co,AZPS,AC,0.078,0.005,0,0,0.083,14,3,0,0,17,4.941,0.355,0,0,5.296,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.078,0.005,0,0,0.083,14,3,0,0,17,4.941,0.355,0,0,5.296
2024,AZ,803.0,Arizona Public Service Co,AZPS,DC,1643.363,371.435,0,0,2014.798,182632,2245,0,0,184877,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,57.388,1.416,0,0,58.804,4614,21,0,0,4635,98.955,2.555,0,0,101.51,1.585,1.321,0,0,2.906,156,7,0,0,163,3.438,0.891,0,0,4.329,0.06,0.125,0,0,0.185,25,12,0,0,37,,,,,0,,,,,0,,,,,0,,,,,0,1643.423,371.56,0,0,2014.983,182657,2257,0,0,184914,0,0,0,0,0
2024,AZ,6957.0,"Garkane Energy Coop, Inc",WALC,DC,0.617,0.063,,,0.68,31,2,,,33,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.617,0.063,,,0.68,4,1,,,5,0.109,,,,0.109,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.617,0.063,0,0,0.68,31,2,0,0,33,0,0,0,0,0
2024,AZ,12351.0,City of Mesa - (AZ),WALC,DC,0.874,1.241,,,2.115,171,37,,,208,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.202,0,,,0.202,25,0,,,25,0.048,0,,,0.048,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.874,1.241,0,0,2.115,171,37,0,0,208,0,0,0,0,0
2024,AZ,12919.0,Morenci Water and Electric,WALC,AC,0.008,0.028,0,0,0.036,1,3,0,0,4,0.424,2.139,0,0,2.563,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.008,0.028,0,0,0.036,1,3,0,0,4,0.424,2.139,0,0,2.563
2024,AZ,13318.0,"Navopache Electric Coop, Inc",TEPC,AC,4.26,0.458,,,4.718,542,32,,,574,3627.63,217.96,,,3845.59,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.006,,,,0.006,5,,,,5,,,,,0,,,,,0,,,,,0,,,,,0,4.266,0.458,0,0,4.724,547,32,0,0,579,3627.63,217.96,0,0,3845.59
2024,AZ,16572.0,Salt River Project,SRP,AC,393.22,145.03,7.28,0,545.53,59735,949,8,0,60692,117329.64,41600,0,0,158929.64,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,31.16,0.85,0,0,32.01,4127,15,0,0,4142,83.9,1.6,0,0,85.5,2.51,0,0,0,2.51,287,0,0,0,287,6.25,0,0,0,6.25,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,393.22,145.03,7.28,0,545.53,59735,949,8,0,60692,117329.64,41600,0,0,158929.64
2024,AZ,18280.0,Sulphur Springs Valley E C Inc,WALC,AC,8.5,9.023,3.2,,20.723,1137,319,1,,1457,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.1,,,,0.1,37,,,,37,,,,,0,,,,,0,,,,,0,,,,,0,8.6,9.023,3.2,0,20.823,1174,319,1,0,1494,0,0,0,0,0
