data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,15308.0,Plumas-Sierra Rural Elec Coop,Cooperative,CA,CISO,30999,139387,7769,,Y,N,N
2024,19131.0,Trinity Public Utilities Dist,Political Subdivision,CA,BANC,11572,118738,7291,,Y,N,N
2024,19174.0,Tuolumne County Pub Power Agny,Political Subdivision,CA,CISO,6801.7,37259,33,,N,N,N
2024,19229.0,Truckee Donner P U D,Political Subdivision,CA,NEVP,37604.3,168497,14797,,Y,Y,Y
2024,19397.0,City of Ukiah - (CA),Municipal,CA,CISO,27094,105784,7899,,Y,Y,N
2024,55962.0,City of Victorville - (CA),Municipal,CA,CISO,20771,104630,91,,N,N,Y
2024,56224.0,Rancho Cucamonga Municipal Utility,Municipal,CA,CISO,18447,120181,3592,,Y,Y,Y
2024,57194.0,City of Industry,Municipal,CA,CISO,5655,38779,136,,N,Y,N
2024,58123.0,Aha Macav Power Service,Political Subdivision,CA,WALC,459.2,4307,116,,N,N,N
2024,58126.0,Pittsburg Power Company,Municipal,CA,CISO,6396.1,22086,595,,Y,N,N
2024,58789.0,DOD USMC Marine Air Ground Combat,Federal,CA,CISO,5567,33290,1514,,N,N,N
2024,60502.0,Port of Stockton - (CA),Municipal,CA,CISO,5459,35166,95,,Y,N,Y
2024,60715.0,Port of Oakland,Municipal,CA,CISO,18253.7,94989,131,,Y,N,Y
2024,62779.0,Lathrop Irrigation District,Political Subdivision,CA,CISO,7942.2,36044,4095,,Y,N,N
2024,66052.0,Kirkwood Meadows PUD,Political Subdivision,CA,CISO,5539.6,7288,757,,Y,N,N
2024,66062.0,Shelter Cove Resort Improvement Dist No. 1,Political Subdivision,CA,CISO,1404.3,3778,643,,N,N,N
2024,918.0,City of Aspen- (CO),Municipal,CO,PSCO,9747,70319,3126,,Y,Y,N
2024,2550.0,City of Burlington - (CO),Municipal,CO,WACM,4083.2,31142,2039,,Y,N,N
2024,3227.0,City of Center - (CO),Municipal,CO,PSCO,2409,23514,903,,N,N,N
2024,5036.0,City of Delta - (CO),Municipal,CO,WACM,7063,56494,3706,,Y,N,N
2024,5997.0,Town of Estes Park,Municipal,CO,PSCO,20469,131505,11250,,Y,Y,Y
2024,6418.0,Town of Fleming - (CO),Municipal,CO,WACM,372,2759,223,,N,N,N
2024,7300.0,City of Glenwood Springs - (CO),Municipal,CO,PSCO,12205,137908,6573,,Y,Y,N
2024,7478.0,Town of Granada - (CO),Municipal,CO,WACM,482,3432,318,,N,N,N
2024,7787.0,Gunnison County Elec Assn.,Cooperative,CO,WACM,22263,128255,11738,,Y,Y,Y
2024,7826.0,City of Gunnison - (CO),Municipal,CO,WACM,8220.3,70762,4658,,Y,N,Y
2024,8311.0,Town of Haxtun - (CO),Municipal,CO,WACM,1039.2,7770,607,,N,N,N
2024,8751.0,Town of Holly - (CO),Municipal,CO,WACM,1054.4,7289,573,,N,N,N
2024,8777.0,City of Holyoke - (CO),Municipal,CO,WACM,2884,21328,1222,,Y,N,N
2024,9928.0,City of Julesburg - (CO),Municipal,CO,WACM,1209.2,11050,963,,N,N,N
2024,10536.0,City of La Junta - (CO),Municipal,CO,PSCO,11965,85047,3808,,Y,N,N
2024,10633.0,City of Lamar - (CO),Municipal,CO,PSCO,15485,88857,4096,,N,N,N
2024,10730.0,City of Las Animas - (CO),Municipal,CO,WACM,4646,25496,2086,,Y,N,N
2024,11376.0,Town of Lyons - (CO),Municipal,CO,PSCO,1574,12452,1126,,Y,N,N
2024,14054.0,Town of Oak Creek - (CO),Municipal,CO,WACM,1165,11210,679,,N,N,N
2024,16649.0,Sangre De Cristo Elec Assn Inc,Cooperative,CO,WACM,24632.7,131989,14568,,Y,N,Y
2024,17834.0,City of Springfield - (CO),Municipal,CO,WACM,2052,13052,944,,N,N,N
2024,19204.0,City of Trinidad - (CO),Municipal,CO,WACM,8511.4,48750,4680,,Y,N,N
2024,21021.0,City of Wray,Municipal,CO,WACM,2745,23426,1325,,N,N,N
2024,21143.0,City of Yuma - (CO),Municipal,CO,WACM,2207,20724,1615,,N,N,N
2024,40230.0,Deseret Generation & Tran Coop,Cooperative,CO,PACE,5068.2,41600,1,,N,N,N
2024,9734.0,City of Jewett City - (CT),Municipal,CT,ISNE,4722.7,25367,2331,,N,Y,N
2024,13825.0,Norwalk Third Taxing District,Municipal,CT,ISNE,12096,69396,4104,,Y,N,N
2024,17569.0,City of South Norwalk - (CT),Municipal,CT,ISNE,18646,99346,7428,,Y,N,N
2024,49826.0,Mohegan Tribal Utility Authority,Political Subdivision,CT,ISNE,15015.4,120294,76,,N,N,N
2024,3732.0,Town of Clayton - (DE),Municipal,DE,PJM,3898.2,23227,1821,,Y,N,N
2024,10935.0,City of Lewes - (DE),Municipal,DE,PJM,13008,88862,4017,,Y,N,N
2024,13424.0,New Castle Municipal Serv Comm,Municipal,DE,PJM,10468,75088,2924,,Y,N,N
2024,16852.0,City of Seaford- (DE),Municipal,DE,PJM,16655,110254,4383,,Y,N,N
2024,17457.0,Town of Smyrna - (DE),Municipal,DE,PJM,16888.3,111466,6478,,Y,Y,N
2024,201.0,City of Alachua - (FL),Municipal,FL,FPC,12917,151394,5034,,Y,N,N
2024,1876.0,City of Blountstown - (FL),Municipal,FL,SOCO,4553,30339,1319,,Y,N,N
2024,2633.0,City of Bushnell - (FL),Municipal,FL,FPC,7597,60894,1683,,Y,N,N
2024,3406.0,City of Chattahoochee - (FL),Municipal,FL,FPC,3639.8,38515,1134,,N,N,N
2024,3774.0,City of Clewiston,Municipal,FL,FPC,12860.7,99271,4208,,Y,N,N
2024,6609.0,City of Fort Meade - (FL),Municipal,FL,FPC,5945.9,42847,2764,,Y,N,N
2024,7593.0,City of Green Cove Springs,Municipal,FL,FMPP,13509,110121,4566,,Y,N,N
2024,8276.0,Havana Power & Light Company,Municipal,FL,FPC,3162,23703,1476,,Y,N,N
2024,12876.0,City of Moore Haven - (FL),Municipal,FL,FPL,2128.4,17097,1058,,Y,N,N
2024,13033.0,City of Mount Dora - (FL),Municipal,FL,FPC,10608.7,98477,6189,,Y,N,N
2024,13521.0,City of Newberry - (FL),Municipal,FL,FPC,5995.4,47358,2902,,Y,N,N
2024,15566.0,City of Quincy - (FL),Municipal,FL,FPC,13352,119063,5766,,Y,N,N
2024,18004.0,City of Starke - (FL),Municipal,FL,FPL,8206,65088,2976,,Y,N,N
2024,20209.0,City of Wauchula - (FL),Municipal,FL,FPC,7093.8,62283,2874,,Y,N,N
2024,20735.0,City of Williston - (FL),Municipal,FL,FPC,4447,36543,1764,,Y,N,N
2024,123.0,City of Adel- (GA),Municipal,GA,SOCO,15026.9,184179,3118,,N,N,N
2024,308.0,City of Acworth - (GA),Municipal,GA,SOCO,16230.1,99365,7266,,N,N,N
2024,1232.0,City of Barnesville - (GA),Municipal,GA,SOCO,9103,79046,3209,,N,N,N
2024,1826.0,City of Blakely - (GA),Municipal,GA,SOCO,7970.1,72659,2825,,Y,N,N
2024,2236.0,Town of Brinson - (GA),Municipal,GA,SOCO,237,1632,130,,N,N,N
2024,2773.0,City of Cairo - (GA),Municipal,GA,SOCO,16264.9,131697,4676,,N,N,N
2024,2910.0,City of Camilla,Municipal,GA,SOCO,14836.1,138998,2839,,N,N,N
2024,4091.0,City of Commerce - (GA),Municipal,GA,SOCO,8349.9,56393,3153,,N,N,N
2024,5236.0,City of Doerun - (GA),Municipal,GA,SOCO,1000,6063,413,,Y,N,N
2024,5730.0,City of Elberton,Municipal,GA,SOCO,14611,127846,4543,,Y,N,N
2024,5796.0,City of Ellaville,Municipal,GA,SOCO,4020.5,25344,826,,N,N,N
2024,6130.0,City of Fairburn - (GA),Municipal,GA,SOCO,11070.2,98725,3488,,N,N,N
2024,6380.0,Fitzgerald Wtr Lgt & Bond Comm,Municipal,GA,SOCO,22431,199406,6062,,Y,N,N
2024,6598.0,City of Forsyth - (GA),Municipal,GA,SOCO,10911.3,92387,3191,,N,N,N
2024,6617.0,Fort Valley Utility Comm,Municipal,GA,SEPA,13675.1,133653,4912,,N,N,N
2024,7515.0,City of Grantville - (GA),Municipal,GA,SOCO,1679.9,11764,1007,,N,N,N
2024,8022.0,City of Hampton - (GA),Municipal,GA,SOCO,4247.1,39625,2799,,N,N,N
2024,8698.0,City of Hogansville - (GA),Municipal,GA,SOCO,4002.9,28021,1964,,N,N,N
2024,9431.0,Irwin Electric Membership Corp,Cooperative,GA,SOCO,32084.3,189468,12853,,Y,Y,N
2024,9573.0,City of Jackson - (GA),Municipal,GA,SOCO,5537,51949,1780,,N,N,N
2024,10571.0,City of LaFayette - (GA),Municipal,GA,SOCO,14082.4,165632,4260,,N,N,N
2024,11587.0,City of Mansfield - (GA),Municipal,GA,SOCO,874.5,6734,303,,N,N,N
2024,12472.0,Middle Georgia El Member Corp,Cooperative,GA,SOCO,30300.3,148228,8594,,Y,N,N
2024,12800.0,City of Monroe - (GA),Municipal,GA,SOCO,19738,160871,7051,,N,N,N
2024,12851.0,City of Monticello - (GA),Municipal,GA,SOCO,2904.1,23920,1329,,N,N,N
2024,13026.0,City of Moultrie - (GA),Municipal,GA,SOCO,22849,195996,6941,,N,N,N
2024,13646.0,City of Norcross- (GA),Municipal,GA,SOCO,14390,162851,5514,,N,N,N
2024,13934.0,Ocmulgee Electric Member Corp,Cooperative,GA,SOCO,28353,190495,12992,,Y,N,N
2024,14396.0,City of Palmetto - (GA),Municipal,GA,SOCO,4596.5,52292,2043,,N,N,N
2024,15573.0,City of Quitman,Municipal,GA,SOCO,6486.6,50065,2380,,Y,N,N
2024,17290.0,Slash Pine Elec Member Corp,Cooperative,GA,SOCO,26608.1,187805,9387,,Y,N,N
2024,18403.0,City of Sylvester - (GA),Municipal,GA,SOCO,7490,56955,2830,,N,N,N
2024,18847.0,City of Thomaston - (GA),Municipal,GA,SOCO,15072.7,123131,4524,,N,N,N
2024,19581.0,Upson Elec Member Corp,Cooperative,GA,SOCO,17842,132124,9665,,N,N,N
2024,20393.0,City of West Point - (GA),Municipal,GA,SOCO,11803.9,174600,1884,,N,N,N
2024,20534.0,City of Whigham - (GA),Municipal,GA,SOCO,954,5221,312,,Y,N,N
2024,26218.0,Little Ocmulgee El Member Corp,Cooperative,GA,SOCO,25525,190857,11896,,Y,N,N
2024,40369.0,City of Oxford - (GA),Municipal,GA,SOCO,2086.5,18669,733,,N,N,N
2024,149.0,City of Afton- (IA),Municipal,IA,MISO,794,6161,508,,N,N,N
2024,182.0,City of Akron - (IA),Municipal,IA,MISO,1871,16849,856,,N,N,N
2024,198.0,City of Alton,Municipal,IA,MISO,993.7,11068,597,,N,Y,N
2024,309.0,City of Algona - (IA),Municipal,IA,SWPP,12519,123514,3831,,N,Y,N
2024,329.0,"Allamakee-Clayton El Coop, Inc",Cooperative,IA,MISO,21759,131829,9962,,Y,Y,N
2024,405.0,City of Alta - (IA),Municipal,IA,MISO,1787,17141,1003,,Y,N,N
2024,432.0,City of Alta Vista- (IA),Municipal,IA,MISO,192.6,1380,172,,N,N,N
2024,682.0,City of Anita - (IA),Municipal,IA,MISO,834.8,8680,615,,N,N,N
2024,700.0,City of Anthon - (IA),Municipal,IA,SWPP,603,5977,372,,N,Y,N
2024,723.0,City of Aplington,Municipal,IA,MISO,862,6725,556,,N,N,N
2024,942.0,Atchison-Holt Electric Coop,Cooperative,IA,AECI,2281.8,16244,1200,,Y,N,N
2024,965.0,Atlantic Municipal Utilities,Municipal,IA,MISO,12916.6,182270,4687,,Y,N,N
2024,995.0,City of Auburn - (IA),Municipal,IA,MISO,255.4,1514,177,,N,N,N
2024,1002.0,City of Aurelia - (IA),Municipal,IA,MISO,654,6753,521,,N,Y,N
2024,1172.0,Bancroft Municipal Utilities,Municipal,IA,MISO,1353,11156,621,,Y,N,N
2024,1515.0,City of Bellevue - (IA),Municipal,IA,MISO,2337,22873,1761,,Y,N,N
2024,1869.0,City of Bloomfield - (IA),Municipal,IA,AECI,2740.5,20445,1407,,Y,N,N
2024,1968.0,Boone Valley Electric Coop,Cooperative,IA,MISO,830.4,9042,95,,N,N,N
2024,2183.0,City of Breda - (IA),Municipal,IA,MISO,567.3,4561,304,,Y,N,N
2024,2287.0,City of Brooklyn - (IA),Municipal,IA,MISO,1295.7,12084,816,,Y,N,N
2024,2600.0,City of Burt,Municipal,IA,MISO,437.8,2342,307,,N,N,N
2024,2809.0,City of Callender - (IA),Municipal,IA,MISO,270,1999,200,,N,N,N
2024,3029.0,City of Carlisle- (IA),Municipal,IA,MISO,2797,19447,1578,,Y,Y,N
2024,3111.0,Cass Electric Coop,Cooperative,IA,MISO,273,1048,88,,N,N,N
2024,3137.0,Cascade Municipal Utilities,Municipal,IA,MISO,1821.5,18064,1201,,Y,N,N
2024,3314.0,"Chariton Valley Elec Coop, Inc",Cooperative,IA,AECI,13584,95280,6292,,Y,Y,N
2024,3722.0,Clarke Electric Coop Inc - (IA),Cooperative,IA,MISO,14810.1,110734,5755,,N,N,Y
2024,3900.0,City of Coggon - (IA),Municipal,IA,MISO,574.5,3930,349,,N,N,N
2024,4040.0,Calhoun County Elec Coop Assn,Cooperative,IA,MISO,5306.9,35841,1664,,Y,N,N
2024,4304.0,City of Corwith - (IA),Municipal,IA,MISO,376,2106,194,,N,N,N
2024,4305.0,City of Coon Rapids,Municipal,IA,SWPP,9959.1,220936,815,,N,Y,N
2024,4375.0,City of Corning - (IA),Municipal,IA,MISO,1940.9,18303,1143,,N,N,N
2024,4791.0,City of Danville - (IA),Municipal,IA,MISO,568.1,4993,430,,N,N,N
2024,4919.0,City of Dayton - (IA),Municipal,IA,MISO,613,5518,528,,N,N,N
2024,5056.0,City of Denison - (IA),Municipal,IA,SWPP,9894.8,144224,3314,,N,Y,N
2024,5076.0,City of Denver - (IA),Municipal,IA,MISO,1995.2,13659,934,,Y,N,N
2024,5155.0,City of Dike,Municipal,IA,MISO,871.4,5393,493,,Y,N,N
2024,5518.0,City of Dysart - (IA),Municipal,IA,MISO,1304,7919,725,,N,N,N
2024,5529.0,City of Durant - (IA),Municipal,IA,MISO,1579,13811,961,,N,Y,N
2024,5563.0,City of Earlville - (IA),Municipal,IA,MISO,576,4393,428,,N,N,N
2024,5742.0,Eldridge City Utilities,Municipal,IA,MISO,4340,38902,2950,,Y,N,N
2024,5827.0,City of Ellsworth - (IA),Municipal,IA,MISO,822.1,6326,291,,N,N,N
2024,5998.0,City of Estherville - (IA),Municipal,IA,SWPP,6217,51867,3212,,N,N,N
2024,6112.0,"Farmers Electric Coop, Inc - (IA)",Cooperative,IA,MISO,14583,123883,5108,,N,N,Y
2024,6127.0,City of Fairbank - (IA),Municipal,IA,MISO,848,7315,587,,N,Y,N
2024,6168.0,Farmers Electric Coop - (IA),Cooperative,IA,MISO,2772,18563,638,,N,N,N
2024,6210.0,City of Farnhamville - (IA),Municipal,IA,MISO,461.1,3512,297,,N,N,N
2024,6496.0,City of Fonda - (IA),Municipal,IA,MISO,488.3,3982,356,,N,N,N
2024,6501.0,City of Fontanelle - (IA),Municipal,IA,MISO,685,6282,457,,N,N,N
2024,6579.0,City of Forest City- (IA),Municipal,IA,MISO,5598,52887,2156,,Y,N,N
2024,6722.0,Franklin Rural Electric Coop - (IA),Cooperative,IA,MISO,8483.8,75064,1956,,Y,N,N
2024,6759.0,City of Fredericksburg - (IA),Municipal,IA,MISO,1469.1,12548,564,,N,N,N
2024,7295.0,City of Glidden - (IA),Municipal,IA,MISO,891,8211,712,,N,N,N
2024,7303.0,Raccoon Valley Electric Cooperative,Cooperative,IA,MISO,15221.7,128318,2783,,Y,Y,N
2024,7424.0,Gowrie Municipal Utilities,Municipal,IA,MISO,970.9,7091,608,,N,N,N
2024,7442.0,Grafton Electric - (IA),Municipal,IA,MISO,175.7,1349,161,,N,Y,N
2024,7443.0,City of Graettinger - (IA),Municipal,IA,MISO,650,8762,512,,N,N,N
2024,7486.0,City of Grand Junction - (IA),Municipal,IA,MISO,816.1,4598,449,,N,N,N
2024,7626.0,City of Greenfield - (IA),Municipal,IA,MISO,5334.4,46406,1173,,N,N,N
2024,7720.0,"Grundy Electric Coop, Inc",Cooperative,IA,AECI,434.3,3031,227,,Y,N,N
2024,7743.0,Grundy Center Mun Light & Power,Municipal,IA,MISO,2896,24667,1580,,N,N,N
